1.5,3.41,15.47,1.19,1.21,7.91,0.65,1.95,7.3,0.82,0.11,1.92,0.77,2.92,2.23,3.57,5.24,1.86,2.84,8.31,29.27,1.13,6.84,9.92,1.38,4.52,9.74,2.41,1.7,9.25,1.13,2.31,3.51,4.19,2.43,4,2.6,1.21,4.12,1.43,0.86,2.05,1.67,0.13,6.08,1.43,0.5,7.78,0.82,1.46,4.73,0.21,0.85,6.69,0.52,2.8,4.85,2.72,1.72,7.3,0.52,0.72,6.56,3.33,1.09,0.95,40.98,48.35,94.09,9.85,9.39,4.18,7.97,6.58,3.57,6.19,6.6,4.98,3.57,5.49,0.76,0.77,0.11,6.32,0.45,0.24,5.71,0.03,1.82,0.52,0.33,4.16,4.73,3.57,6.58,6.56,0.21,2.21,8.27,5.16,3.41,0.88,1.06,3.06,4.98,1.43,1.46,4.73,3.94,2.56,0.83,1.13,0.36,5.46,1.55,1.95,6.32,1.31,0.62,4.37,0.21,1.09,2.78,0.03,2.68,3.39,1.01,0.11,0.7,1.67,1.35,6.08,0.45,1.47,4.73,3.82,4.02,2.66,1.99,2.43,3.02,0.7,0.72,5.71,1.74,4.63,0.46,1.13,2.07,2.05,0.45,1.46,4.61,0.09,5.36,1.8,0.7,1.58,1.56,1.01,1.09,1.44,0.77,1.82,4.24,0.7,3.29,4.85,0.94,2.8,0.7,0.77,2.19,3.02,0.58,0.37,2.41,3.33,1.82,1.31,2.72,4.75,3.02,6.02,1.09,1.56,0.21,0.86,4.12,1.26,5.85,2.54,3.26,0.74,9.13,1.87,0.36,4.37,5.41,5.36,0.09,1
19.74,19.54,20.6,18.03,14.9,12.06,5.53,4.02,0.34,0.94,0.24,13.52,0.03,2.08,9.98,1.26,0.74,5.71,1.43,0.74,4.73,4.6,0.5,6.32,1.92,1.47,4.49,2.23,3.17,2.29,1.87,3.53,3.88,2.89,2.45,10.59,0.09,1.95,6.32,0.58,0.48,5.22,2.11,1.33,6.56,2.72,0.37,5.59,1.01,2.43,5.59,1.8,5.01,9.25,0.45,1.09,4.49,1.06,1.95,4.85,65.59,27.34,1.25,17.18,0.24,0.15,0.89,0.48,1.92,1.87,3.29,0.76,1.06,1.82,1.19,1.92,0.37,5.46,1.99,0.48,3.15,1.01,2.68,3.51,15.71,9.76,3.63,2.41,8.31,8.52,3.57,0.85,1.44,0.52,2.92,1.92,0.21,0.01,8.15,0.03,0.13,2.54,0.89,1.21,2.78,1.43,2.19,1.44,3.45,1.95,3.88,3.02,4.39,0.7,1.74,1.35,3.76,3.02,4.28,6.32,2.23,4.39,5.46,0.4,0.11,7.17,1.8,0.24,4.85,1.8,2.56,1.68,2.04,5.12,4.24,0.33,2.43,2.41,2.28,0.97,6.2,3.38,2.45,4.85,0.7,2.56,2.41,2.04,1.33,2.66,1.87,3.65,1.92,5.16,4.02,1.19,3.94,3.04,3.88,2.35,0.74,6.56,2.23,0.01,3.76,1.13,2.92,3.88,2.84,0.72,7.66,0.89,0.72,6.2,1.5,0.6,0.27,2.84,2.07,7.78,1.99,5.12,0.46,1.31,4.51,3.88,0.28,0.5,0.7,0.45,0.98,4.85,1.5,4.39,7.66,1.67,2.08,5.59,0.58,0.86,2.05,1
22.37,54.8,31.77,10.71,3.9,4.12,3.7,0.97,8.88,0.52,0.85,4.85,0.16,0.85,8.39,0.65,0.85,5.46,0.89,1.84,4.49,0.52,0.6,4.37,0.77,0.86,3.15,1.38,0.11,5.1,1.8,4.26,4.24,0.58,3.3,6.81,2.84,3.17,3.76,0.7,1.96,5.83,3.21,2.07,4.85,2.72,4.75,3.51,19.93,22.94,3.2,1.8,6.83,0.7,1.99,2.92,9.13,1.74,1.35,2.17,1.5,0.74,5.22,1.13,1.46,1.68,1.31,0.62,6.32,0.03,1.82,4.24,3.51,2.56,8.27,2.04,1.7,3.63,10.95,0.36,8.52,4.19,4.75,0.27,2.23,1.09,2.54,1.92,0.85,3.88,3.57,2.31,1.07,1.74,0.11,5.46,1.5,2.19,4.85,0.09,2.43,5.34,3.7,0.85,1.07,3.02,0.97,5.34,0.52,3.29,3.51,2.72,3.41,3.02,2.53,2.8,4.61,3.7,3.9,1.98,0.21,0.5,5.71,6.5,3.65,2.54,0.89,3.9,3.02,1.67,1.21,2.41,2.35,1.7,5.71,0.82,1.21,5.1,0.45,2.21,4.61,1.8,0.97,5.71,0.33,3.9,3.63,3.82,1.09,3.02,0.52,5.36,2.17,1.67,0.86,5.95,1.31,0.11,7.42,1.8,1.96,3.27,1.43,2.8,2.41,0.82,1.21,5.46,0.09,1.95,1.19,0.4,1.23,5.34,1.87,5.36,1.8,2.35,4.14,3.63,1.01,3.29,2.66,2.35,2.07,5.83,1.62,3.53,0.58,1.74,0.48,5.95,1.8,3.06,4.85,1.19,4.02,2.9,3.33,1.58,3.51,1
65.69,34.97,65.63,9.54,10.19,13.48,0.47,2.62,9.81,1.12,3.72,3.1,2.05,2.99,4.08,1.24,1.04,3.95,2.95,2.38,3.83,4.66,1.89,5.42,0.26,2.38,4.69,1.49,0.06,5.42,2.71,0.79,3.22,3.32,3.11,6.88,1.93,1.28,7.01,34.93,14.59,35.2,12.68,7.87,1.54,5.03,7.63,3.37,3.68,4.33,3.25,1.08,1.4,0.41,0.96,1.65,5.3,0.87,4.46,1.63,2.22,2.14,2.86,1.85,2.14,3.71,1.73,1.89,3.47,3.64,2.75,6.27,3.44,2.38,3.47,2.91,2.14,8.1,3.28,1.28,4.08,2.58,1.16,1.88,4.9,5.55,1.78,3.19,1.65,5.3,1.69,0.06,6.64,0.14,1.4,4.08,1.36,0.18,4.32,0.1,1.77,5.54,2.58,1.28,2.24,6.69,0.06,2.12,4.5,1.4,8.1,3.56,1.53,2.49,2.34,0.92,5.54,1.44,1.65,3.22,1.97,1.89,2.49,2.58,2.38,5.54,2.95,0.67,2.24,3.68,4.09,2,2.22,0.67,2.98,2.3,2.26,4.32,0.59,1.04,8.1,5.47,0.67,4.2,0.47,1.16,6.15,3.52,3.36,5.05,1.2,1.28,8.47,0.75,3.97,3.71,2.34,2.87,3.59,1.49,3.85,1.76,4.05,0.43,2.37,1.49,2.14,5.17,1.44,0.18,6.76,0.39,0.43,4.56,1.69,1.16,2.37,2.46,2.38,2.73,1.32,0.92,7.62,1.32,2.62,4.56,0.02,1.04,1.27,0.96,3.85,5.54,0.02,1.4,3.95,3.19,4.58,2.73,2.46,0.06,0.93,1
20.77,9.7,12.53,0.63,15.2,20.8,0.51,3.36,7.98,2.34,1.28,6.88,4.54,2.99,2.61,1.08,4.7,5.54,4.29,0.31,4.08,0.1,1.77,5.05,2.1,1.4,4.2,0.83,2.99,4.32,1.36,0.31,7.01,2.54,3.11,9.45,1.08,1.16,2.73,1,4.82,6.4,16.95,8.36,6.03,17.19,16.91,24.71,12.35,8.24,1.17,4.78,1.16,2.37,0.83,0.43,6.64,0.63,2.01,5.78,2.18,2.14,3.71,3.19,5.31,4.44,0.14,5.31,4.32,0.02,0.79,2.98,2.1,0.55,2.86,3.44,3.85,0.2,2.42,1.04,4.44,0.39,4.21,2.37,0.71,1.16,3.34,2.22,4.21,1.39,2.46,4.58,1.39,2.54,1.04,3.71,1.08,0.92,4.93,0.47,1.04,5.05,0.26,5.8,2.24,3.07,0.67,3.59,2.71,1.89,3.34,0.51,1.04,5.17,4.41,0.92,4.69,3.68,3.85,2.86,0.39,0.43,1.39,2.71,3.48,3.1,3.44,0.55,0.9,2.34,3.6,1.88,2.42,1.28,3.47,0.51,5.19,3.59,3.07,3.6,5.05,1.36,1.65,5.05,2.18,0.43,1.02,4.01,2.01,8.1,1,0.43,5.66,1.44,0.43,6.27,3.68,2.99,0.56,0.96,0.55,4.44,1.73,1.04,3.22,0.63,2.14,7.01,2.83,3.36,0.56,2.18,0.55,5.3,1.93,0.92,6.27,2.95,3.85,0.44,2.54,1.89,2.24,1.81,0.67,4.81,1.12,4.09,0.56,2.83,1.77,2.73,0.75,0.67,1.51,0.1,2.26,4.44,0.22,3.36,2.37,1
3.07,4.33,1.91,0.51,1.04,1.63,3.4,0.67,7.62,3.68,3.6,3.95,1.57,0.55,3.95,1.44,1.4,1.51,1.73,0.31,1.27,1.93,1.65,4.32,0.14,2.62,4.69,0.26,4.82,4.81,0.96,2.87,8.1,2.95,0.43,5.66,2.91,0.43,9.57,0.96,0.18,9.69,3.44,0.55,2.49,6.37,7.87,8.99,9.13,6.9,12.25,2.83,2.75,6.76,3.15,1.04,9.69,1.08,5.43,5.17,3.32,1.04,5.3,2.58,2.99,1.63,5.76,2.38,2.15,2.71,8.12,5.17,2.83,1.89,3.34,0.87,1.65,5.17,3.56,4.33,2.24,1.2,0.43,4.2,2.42,2.01,3.59,1.85,1.04,3.22,0.26,3.36,1.05,2.46,1.53,4.93,2.91,1.28,4.2,3.64,0.18,6.15,1.85,2.5,2.73,1,1.4,0.07,3.19,1.04,5.66,0.22,3.6,5.05,0.26,2.26,6.15,2.95,3.48,3.22,3.64,0.67,5.42,1.44,3.11,6.52,1.32,1.77,3.71,1.08,2.26,3.83,2.34,2.01,4.56,1.32,2.01,2.49,1.2,0.67,2.61,1.61,1.65,6.27,0.51,0.67,5.78,1.08,2.38,9.81,1.85,1.16,2.24,5.03,1.53,0.81,0.35,0.67,3.71,1.32,0.79,3.71,0.02,0.92,5.54,1.08,1.53,6.4,0.47,0.92,4.2,0.26,4.46,4.93,1.81,2.38,2.86,0.1,2.38,1.51,0.51,1.89,5.54,1.85,0.18,0.54,0.83,2.5,5.91,0.87,1.77,4.56,0.63,0.67,2.73,1.97,1.77,3.71,0.71,3.85,1.27,1
19.39,32.53,0.66,9.66,7.02,0.44,1.44,1.53,9.94,2.58,4.94,6.88,3.07,2.5,6.88,1.69,0.06,5.78,1.69,7.51,5.05,6.21,4.46,7.62,1.12,1.28,2.73,1,0.92,7.74,3.56,0.18,6.64,2.79,0.06,6.64,2.1,4.7,3.22,1.69,3.72,10.18,3.89,0.43,2.24,1.61,0.79,4.93,23.7,25.21,22.54,9.18,10.07,2.24,0.75,0.92,7.62,0.47,3.23,3.34,0.39,3.6,3.1,1.97,1.77,2.24,0.75,0.06,3.59,0.83,1.4,7.74,3.15,1.16,4.44,0.83,0.67,6.52,0.71,1.04,4.08,0.63,1.89,3.22,0.87,1.65,3.83,1.57,2.14,6.88,0.83,0.06,7.37,5.15,3.85,1.51,2.46,1.4,4.93,1.36,1.89,2.73,18.57,2.26,0.41,5.15,6.41,1.17,1.32,1.89,1.02,2.71,3.72,1.39,0.39,2.75,5.66,2.22,3.48,2.98,0.22,1.28,4.2,2.3,2.5,4.93,0.14,3.23,2.61,2.18,1.77,0.29,0.83,1.65,3.83,0.59,2.87,6.4,0.51,0.79,7.37,1,2.75,2.24,0.35,0.18,5.3,0.47,2.62,1.63,2.05,1.4,8.35,1.08,0.67,5.05,2.42,0.67,5.54,3.76,2.5,4.08,0.87,1.53,5.42,0.51,0.43,0.54,2.71,0.06,3.1,0.47,2.38,0.81,0.83,0.43,2.49,1.08,2.87,7.49,2.46,2.5,5.42,1.12,3.48,6.64,4.41,4.94,0.81,0.87,2.62,1.39,0.71,1.89,3.59,2.05,1.77,3.59,0.26,3.23,4.81,1
32.49,28.63,19.97,0.59,7.26,4.59,9.13,4.46,9.57,1.61,2.62,1.51,1.12,0.79,6.4,1.93,2.62,7.62,0.87,0.79,5.17,0.22,2.87,6.52,1.81,1.77,6.64,0.39,2.26,4.81,4.41,3.6,0.44,0.39,1.53,7.74,0.75,4.21,2.37,0.14,0.06,4.32,4.37,1.16,3.83,4.01,3.72,10.3,52.1,43.03,39.6,12.35,7.63,1.39,6.21,4.46,6.27,1.93,1.16,1.76,1,1.04,2.98,0.63,3.97,4.81,0.59,1.89,2.73,5.27,5.68,4.56,3.28,0.67,5.54,1.69,0.18,7.62,3.8,2.99,7.25,2.46,1.65,0.2,1.08,1.16,1.63,2.54,0.31,4.44,8.44,15.81,3.37,5.96,4.58,10.67,6.73,5.8,1.27,0.83,3.85,4.08,4.54,1.28,3.1,1.36,0.06,4.69,3.68,0.67,3.47,1.12,1.04,3.1,1.69,0.55,7.37,0.39,0.06,5.91,0.02,0.31,7.49,0.63,1.89,6.4,2.22,1.16,0.32,3.93,2.38,2.61,0.63,1.16,4.81,0.1,0.67,2.61,1.85,2.5,4.69,2.71,0.55,2.98,0.35,1.89,5.66,0.14,2.14,5.42,1.69,0.92,3.83,1,1.89,7.25,2.67,0.06,5.91,4.29,3.23,1.39,0.96,0.79,6.52,0.22,2.14,3.71,1.73,1.89,4.81,0.39,0.67,3.83,3.4,0.06,3.22,1.36,1.89,5.05,3.07,3.72,3.22,2.22,1.77,5.05,0.87,1.16,3.34,0.71,7.51,4.44,0.26,0.43,3.59,2.46,0.92,2,0.35,0.43,2.49,1
1,10.19,25.56,1.2,0.31,4.44,0.51,0.79,4.81,1.93,1.04,5.05,2.79,2.75,4.08,2.95,1.28,4.44,0.26,0.79,3.71,0.87,0.55,5.54,0.63,0.79,6.27,0.63,2.38,7.74,1.2,2.62,6.76,1.49,0.67,4.2,2.58,2.01,3.83,30.01,10.19,23.63,17.72,27.16,17.65,11.7,15.44,19.58,0.26,1.04,3.34,3.56,3.72,1.88,0.47,0.67,6.4,1,3.23,3.47,3.32,1.28,0.29,2.18,0.31,5.91,3.68,4.82,3.34,2.22,1.04,4.08,1.85,2.38,2,3.44,0.18,3.71,0.39,0.18,3.71,4.17,2.01,3.83,1.61,1.89,2.61,5.39,4.7,4.81,4.37,4.09,10.91,5.39,2.14,0.66,1.69,1.28,3.95,2.58,6.16,1.51,6.37,5.07,0.32,0.75,1.89,6.64,3.03,2.01,7.25,0.47,0.92,2.73,2.1,2.87,5.66,3.8,2.5,2.61,0.51,0.55,4.2,2.58,2.38,2.24,1.97,1.65,4.44,2.34,0.43,3.59,0.39,1.04,0.2,0.39,2.01,7.37,3.19,5.68,0.41,0.63,3.85,0.54,0.83,1.16,2.98,1.49,1.04,5.42,0.63,4.82,2.86,0.47,0.92,5.3,0.47,1.77,4.56,2.54,1.89,7.74,3.15,2.75,7.13,1.81,3.48,0.44,1.36,3.97,4.32,1.12,2.62,7.13,0.1,4.7,5.54,2.22,2.5,0.69,0.63,3.36,5.78,0.75,0.18,3.95,3.28,0.06,9.08,1.36,0.79,4.81,1,1.04,3.47,0.22,1.28,2.49,3.56,2.62,0.41,1
5.76,12.27,9.47,15.28,7.14,2.73,3.52,6.16,10.42,8.08,4.7,1.51,2.3,0.31,7.62,3.15,0.79,2.98,3.56,2.5,1.15,3.64,5.07,5.66,7.1,4.94,1.02,1.24,0.79,5.78,1.24,0.55,4.2,1.24,1.65,6.15,1.85,0.79,5.78,1.2,0.55,0.2,14.67,15.56,4.59,3.07,5.55,3.47,1.08,1.28,1.76,0.75,3.23,0.78,0.22,1.77,0.29,2.18,0.79,4.56,1.49,2.01,7.86,3.44,3.11,5.54,2.18,0.67,4.56,0.51,3.6,3.59,2.79,2.75,8.71,4.05,2.99,5.17,2.05,1.04,6.64,3.07,3.6,6.27,1.44,1.53,3.22,0.59,0.55,2.61,2.71,2.75,6.88,3.64,1.65,5.05,2.91,0.55,4.93,2.18,2.75,7.74,0.14,4.7,3.22,2.58,2.26,3.1,0.71,0.43,2.86,1.49,2.01,8.23,0.83,0.79,5.54,0.02,0.79,8.1,3.32,7.02,3.1,1.61,2.26,4.69,3.76,0.79,8.84,2.91,0.18,4.08,3.44,3.97,1.02,0.75,2.62,1.51,0.02,1.16,6.4,0.35,2.62,1.27,0.14,0.43,5.54,0.96,0.18,8.35,0.96,3.11,3.34,3.44,0.67,2.73,1.08,0.67,3.59,2.46,2.14,7.62,5.15,2.26,0.66,1.85,2.38,2.98,0.63,1.53,4.2,2.71,4.7,0.69,3.32,4.58,2.49,4.41,2.26,0.66,1.81,4.33,6.76,2.3,0.79,6.88,3.44,4.33,0.78,1.97,0.06,4.2,1.44,0.67,3.83,2.91,1.89,4.08,1.2,0.18,4.93,1
14.55,2.75,12.74,3.07,8.12,6.18,2.18,2.14,8.1,1.49,1.53,6.4,2.58,0.18,3.83,4.17,1.28,2.12,1.85,1.89,6.15,2.95,1.4,3.95,1.69,2.38,7.01,0.75,1.53,4.32,1.85,1.4,2.24,1.49,3.23,5.54,0.71,4.21,4.93,1.2,0.18,7.62,0.39,2.01,1.39,0.51,0.31,6.52,1.97,0.92,6.27,0.02,0.67,5.66,4.05,1.53,4.93,1.12,0.31,3.95,0.51,0.18,2.61,0.1,1.04,9.2,4.41,3.23,5.66,10.27,53.89,14.21,6.57,4.21,5.3,4.66,3.48,3.74,0.47,0.55,0.9,2.83,4.09,4.44,1.24,2.99,5.05,1.57,1.4,7.62,0.22,4.7,1.63,0.14,1.65,10.06,1.85,1.04,4.08,1.12,0.43,4.44,7.47,1.77,1.39,3.76,4.94,7.74,3.93,5.19,3.13,1.97,4.7,4.32,0.87,1.89,5.54,0.87,4.33,5.54,0.02,0.18,2.86,0.1,0.55,2.24,0.22,1.16,6.64,6.49,3.6,0.07,0.39,1.4,7.86,1.61,2.26,5.17,0.47,0.67,5.05,0.26,1.28,5.78,0.1,2.38,6.15,1.93,1.04,5.05,2.05,0.18,4.69,3.8,5.92,2.24,0.59,1.28,4.56,3.76,0.43,3.34,0.83,4.09,6.88,0.1,2.62,4.08,5.03,0.79,2.24,3.15,4.82,10.67,1,0.06,1.39,2.58,0.67,1.63,3.68,3.85,2.98,0.75,1.04,5.42,2.46,6.9,0.41,6.37,3.6,2.24,4.54,1.77,2.49,2.71,2.38,4.69,2.34,0.43,6.64,1
19.51,18.86,3.83,11.25,12.39,9.23,0.75,3.85,7.37,2.42,3.72,9.94,2.95,2.38,8.47,0.26,3.72,0.78,1.69,2.26,2.86,1.69,0.79,5.3,2.1,0.92,4.81,1.12,1.04,5.3,0.02,0.18,6.88,0.1,0.79,5.17,1.36,0.79,4.81,1.81,0.06,3.1,4.17,3.72,43.14,23.78,1.04,1.54,13.81,9.09,5.45,0.75,1.16,5.78,1.57,4.21,5.05,0.35,3.97,2.12,1.61,2.5,3.71,0.22,0.06,6.15,0.14,2.87,3.1,2.42,1.53,9.32,0.39,3.97,6.88,1,4.46,5.66,0.96,2.01,2.37,1.85,2.38,3.34,4.17,2.87,3.34,1.44,1.53,1.39,0.02,3.48,3.59,3.56,5.19,5.3,0.14,1.89,0.44,1.24,2.26,0.69,1.73,1.89,1.88,1.81,2.75,5.54,1.24,3.97,3.47,2.22,5.07,1.39,1.81,2.99,2.61,0.63,2.01,3.22,4.74,0.31,8.23,2.3,2.01,6.64,2.34,1.16,0.07,0.47,1.16,3.59,3.64,0.92,2.61,5.27,1.16,0.54,1,0.18,6.03,1.81,4.82,3.47,2.46,1.04,5.66,2.42,5.19,9.45,1.73,4.21,7.62,2.91,2.5,9.32,4.41,0.79,2.24,1.61,2.38,7.74,1.61,0.92,2.12,2.54,2.75,4.81,3.19,2.5,4.93,0.87,2.01,0.29,0.1,0.79,2.12,0.1,0.55,3.83,2.95,3.36,3.71,1.12,0.18,4.69,0.14,1.77,7.86,0.83,0.18,6.52,0.59,1.16,5.17,0.1,0.06,4.56,2.83,1.77,1.39,1
61.06,46.08,38.77,3.28,6.04,9.81,4.41,3.6,2.98,1.49,1.65,4.69,0.39,3.23,9.69,1.73,0.92,5.91,0.87,4.21,7.25,1.24,0.18,4.69,1.24,2.5,4.08,0.39,0.31,3.95,1.49,1.89,2.12,1.32,1.04,6.15,11.82,6.41,16.31,27.61,29.6,9.72,4.25,1.77,9.45,2.34,1.53,3.95,1.44,0.43,6.15,1.61,3.11,4.2,0.14,1.89,4.08,1.44,0.31,3.59,0.14,1.16,6.52,0.22,2.38,3.95,0.22,0.92,3.1,3.68,2.38,0.66,4.05,1.65,2.98,0.39,1.16,7.13,2.95,1.4,0.32,0.1,0.18,4.32,1.08,1.53,6.27,1.61,1.4,5.42,2.1,0.55,4.69,2.42,2.62,4.93,0.71,0.06,3.83,2.46,3.36,4.2,0.51,4.46,4.32,1.2,0.43,6.27,2.1,2.14,0.29,2.83,4.21,1.39,1.97,3.36,2.61,1.97,2.38,5.05,2.34,2.99,3.22,2.1,0.79,3.95,1.69,1.28,1.39,0.83,0.92,2.49,1.97,4.7,1.54,3.07,2.14,3.95,2.22,4.33,3.47,3.68,4.58,5.66,2.1,0.18,5.3,0.83,0.18,3.34,1,0.18,4.08,3.4,0.67,6.4,1,0.06,5.78,2.91,1.28,8.71,3.32,3.72,4.44,3.68,2.5,1.39,2.1,1.16,1.27,1.24,4.7,4.2,3.76,0.06,7.01,0.1,3.6,4.69,0.63,1.28,5.42,1.97,0.92,1.51,3.8,0.31,2.24,1.73,3.72,3.59,2.95,2.5,0.66,2.71,0.18,2.98,3.89,2.62,4.81,1
5.39,2.5,17.75,6.82,13.85,0.44,2.3,9.58,18.11,5.51,6.04,4.93,3.32,0.43,3.59,3.15,4.09,5.3,3.32,2.14,1.42,1.49,2.26,3.59,1.36,1.77,4.69,3.52,0.79,5.78,3.32,2.87,3.47,0.75,2.75,6.76,4.37,0.67,9.81,1.36,1.16,8.1,0.22,0.31,1.63,0.35,2.38,3.71,4.86,0.43,0.29,30.25,27.89,44.73,15.16,15.81,6.06,2.18,0.18,5.78,2.3,2.62,9.81,0.35,1.28,2.37,0.63,1.28,3.47,1.2,0.55,0.66,5.76,2.62,2.24,3.76,0.18,6.15,0.63,1.04,4.81,3.56,1.04,1.51,1.61,3.97,2.86,4.62,4.33,7.62,0.87,0.67,3.95,5.39,2.99,6.03,1,0.79,1.02,2.58,2.5,5.05,0.1,3.36,2.12,1.61,2.5,2.61,1.12,1.89,2.24,2.71,5.55,5.3,2.3,0.06,3.22,1.85,1.53,0.54,2.58,3.72,1.51,3.56,4.46,2.49,3.4,1.04,7.13,1.85,0.43,2.98,3.19,4.58,3.83,0.51,2.75,4.93,0.1,1.28,2.12,3.56,4.58,2.98,3.07,4.33,0.69,2.95,6.53,1.76,2.58,1.89,4.2,3.8,3.23,2.61,1,1.04,6.4,2.18,0.55,7.13,1.69,0.67,5.3,0.59,1.28,6.15,0.83,3.72,4.56,0.59,0.06,2,1.2,1.16,4.08,1.36,0.92,5.78,0.59,1.16,1.76,1.2,1.4,7.13,2.22,5.43,0.29,2.1,2.01,5.3,1.69,1.4,6.52,0.39,0.31,6.27,2.1,2.38,2.73,1
3.07,2.99,13.72,2.46,3.97,1.42,20.04,12.27,7.4,2.05,0.67,11.77,0.1,2.01,5.42,1.57,1.16,7.37,1.97,1.28,3.71,1.32,3.23,6.03,6.86,1.16,0.07,0.71,2.62,3.34,2.34,0.79,0.54,1.12,1.28,8.71,0.51,0.67,7.25,8.28,6.65,7.77,12.55,9.46,28.73,9.05,4.46,1.3,6,3.97,3.86,1.12,1.89,2.61,3.4,1.04,5.78,0.59,0.06,5.17,1.85,1.77,4.08,0.02,1.65,9.57,1.57,0.67,3.71,2.22,2.87,3.95,1.73,1.77,4.08,5.35,3.11,2.61,0.02,3.11,5.54,1.12,1.28,1.63,2.1,3.23,3.34,1,1.77,8.71,1.49,1.04,2.98,5.51,2.87,2.98,0.87,1.16,2,1.81,1.28,3.34,2.1,4.21,1.51,1,4.7,1.15,0.59,0.55,1.63,3.19,2.99,2.86,0.87,0.18,4.08,3.19,1.4,5.17,1.32,2.38,4.56,0.71,2.5,0.54,0.83,1.04,1.17,3.52,0.92,5.17,0.59,0.67,5.54,1.32,2.62,5.54,0.83,0.43,4.2,1.73,3.48,6.88,1.93,1.77,6.64,1.2,2.75,1.02,1.12,1.4,4.08,0.63,3.36,2.98,0.96,2.01,5.66,1.93,1.28,8.23,1.93,1.77,1.39,2.05,0.31,4.08,1.36,0.55,3.47,1.69,2.01,7.01,4.05,2.75,2.12,0.96,2.75,4.56,2.67,2.75,8.23,0.51,0.18,1.51,1.36,0.92,6.88,1.69,2.5,5.3,1.24,1.89,2.86,2.18,0.92,8.59,0.59,0.79,3.83,1
34.4,36.8,8.96,0.39,1.89,6.15,0.87,0.55,2.61,1.49,1.89,5.54,6,0.18,4.32,3.8,3.97,2.73,3.68,3.48,0.54,0.87,1.4,3.95,0.26,1.77,3.59,2.95,0.55,4.32,0.87,2.14,8.1,2.71,1.4,6.52,1.12,3.72,7.98,0.26,2.75,4.2,3.07,50.84,30.47,5.11,16.91,10.57,2.79,1.04,7.98,4.9,2.99,0.69,2.22,1.4,4.44,0.83,0.31,5.54,4.05,0.55,2.98,0.1,1.53,4.93,0.22,1.89,4.56,0.1,0.43,6.52,2.95,0.06,0.17,2.71,3.85,2.24,3.8,2.01,3.71,1.61,0.06,6.88,1.24,2.14,6.03,5.51,4.58,1.3,0.14,0.67,5.54,0.35,1.53,4.44,0.63,0.92,0.05,0.96,1.4,4.56,0.59,0.55,2.61,0.63,0.92,2.12,4.01,2.38,6.52,4.41,0.79,1.63,2.95,1.16,7.25,0.75,1.16,3.22,3.07,7.51,3.47,1.81,2.75,8.35,0.35,2.14,3.47,4.29,2.01,3.34,0.59,0.79,10.18,2.3,1.04,7.74,3.8,0.18,6.76,1.32,3.6,3.95,4.9,5.55,1.02,3.03,0.79,6.03,0.96,1.04,3.71,2.34,2.5,1.88,0.02,0.92,4.56,1.32,2.75,8.35,0.87,3.48,5.17,2.18,0.92,4.56,2.34,0.67,4.44,0.75,0.18,7.37,1.49,1.16,2.98,1.69,0.18,6.03,0.75,4.7,0.66,0.02,3.48,2.24,2.71,2.62,0.17,4.29,4.46,1.63,3.28,4.21,5.3,1,0.43,6.15,2.1,0.79,4.44,1
9.79,24.35,41.06,3.19,13.24,13.23,1.93,3.36,6.76,1.73,0.31,10.06,0.59,4.33,1.51,2.58,1.16,2.37,1.24,5.07,3.34,1.24,1.77,6.64,0.83,0.43,5.17,4.54,2.38,0.54,1.36,0.55,4.69,3.8,2.38,3.74,0.39,0.43,5.66,1.61,2.01,1.15,0.26,0.31,5.05,1.36,0.55,1.76,0.47,0.43,5.91,34.69,21.67,13.5,3.28,23.74,26.41,9.01,0.18,7.74,0.51,2.26,1.91,0.39,0.43,5.05,1.81,1.04,9.57,0.14,1.89,2.73,2.91,2.26,6.4,1.61,0.55,3.83,1.24,2.5,3.47,2.58,5.19,2.98,5.39,2.99,3.34,3.64,1.28,5.17,1.49,0.55,4.2,1.24,0.79,4.56,3.52,1.04,7.86,4.66,8.12,3.1,7.67,3.36,10.18,0.47,0.67,1.88,2.58,0.43,6.15,0.22,2.01,5.78,0.1,2.75,1.51,0.47,1.53,3.95,1.49,1.04,2.73,0.22,1.53,2.73,3.68,3.36,1.88,2.54,0.79,2.98,0.35,1.16,3.59,1.08,2.38,7.86,0.51,1.4,5.66,0.75,3.23,3.71,0.02,4.58,2.98,2.1,1.53,6.15,0.02,1.4,4.44,1.12,2.87,3.59,2.83,4.58,1.05,1.12,2.87,6.52,1.2,0.55,8.59,3.56,2.01,3.1,2.91,1.53,7.86,2.1,2.99,3.1,2.58,2.99,4.69,1.61,3.72,7.01,1.44,3.48,5.78,1.24,3.6,2.73,1.61,1.77,2.24,0.14,0.79,3.47,0.47,1.4,4.93,1.85,1.16,4.2,0.35,0.55,4.56,1
