3.07,4.33,1.91,0.51,1.04,1.63,3.4,0.67,7.62,3.68,3.6,3.95,1.57,0.55,3.95,1.44,1.4,1.51,1.73,0.31,1.27,1.93,1.65,4.32,0.14,2.62,4.69,0.26,4.82,4.81,0.96,2.87,8.1,2.95,0.43,5.66,2.91,0.43,9.57,0.96,0.18,9.69,3.44,0.55,2.49,6.37,7.87,8.99,9.13,6.9,12.25,2.83,2.75,6.76,3.15,1.04,9.69,1.08,5.43,5.17,3.32,1.04,5.3,2.58,2.99,1.63,5.76,2.38,2.15,2.71,8.12,5.17,2.83,1.89,3.34,0.87,1.65,5.17,3.56,4.33,2.24,1.2,0.43,4.2,2.42,2.01,3.59,1.85,1.04,3.22,0.26,3.36,1.05,2.46,1.53,4.93,2.91,1.28,4.2,3.64,0.18,6.15,1.85,2.5,2.73,1,1.4,0.07,3.19,1.04,5.66,0.22,3.6,5.05,0.26,2.26,6.15,2.95,3.48,3.22,3.64,0.67,5.42,1.44,3.11,6.52,1.32,1.77,3.71,1.08,2.26,3.83,2.34,2.01,4.56,1.32,2.01,2.49,1.2,0.67,2.61,1.61,1.65,6.27,0.51,0.67,5.78,1.08,2.38,9.81,1.85,1.16,2.24,5.03,1.53,0.81,0.35,0.67,3.71,1.32,0.79,3.71,0.02,0.92,5.54,1.08,1.53,6.4,0.47,0.92,4.2,0.26,4.46,4.93,1.81,2.38,2.86,0.1,2.38,1.51,0.51,1.89,5.54,1.85,0.18,0.54,0.83,2.5,5.91,0.87,1.77,4.56,0.63,0.67,2.73,1.97,1.77,3.71,0.71,3.85,1.27,1
19.39,32.53,0.66,9.66,7.02,0.44,1.44,1.53,9.94,2.58,4.94,6.88,3.07,2.5,6.88,1.69,0.06,5.78,1.69,7.51,5.05,6.21,4.46,7.62,1.12,1.28,2.73,1,0.92,7.74,3.56,0.18,6.64,2.79,0.06,6.64,2.1,4.7,3.22,1.69,3.72,10.18,3.89,0.43,2.24,1.61,0.79,4.93,23.7,25.21,22.54,9.18,10.07,2.24,0.75,0.92,7.62,0.47,3.23,3.34,0.39,3.6,3.1,1.97,1.77,2.24,0.75,0.06,3.59,0.83,1.4,7.74,3.15,1.16,4.44,0.83,0.67,6.52,0.71,1.04,4.08,0.63,1.89,3.22,0.87,1.65,3.83,1.57,2.14,6.88,0.83,0.06,7.37,5.15,3.85,1.51,2.46,1.4,4.93,1.36,1.89,2.73,18.57,2.26,0.41,5.15,6.41,1.17,1.32,1.89,1.02,2.71,3.72,1.39,0.39,2.75,5.66,2.22,3.48,2.98,0.22,1.28,4.2,2.3,2.5,4.93,0.14,3.23,2.61,2.18,1.77,0.29,0.83,1.65,3.83,0.59,2.87,6.4,0.51,0.79,7.37,1,2.75,2.24,0.35,0.18,5.3,0.47,2.62,1.63,2.05,1.4,8.35,1.08,0.67,5.05,2.42,0.67,5.54,3.76,2.5,4.08,0.87,1.53,5.42,0.51,0.43,0.54,2.71,0.06,3.1,0.47,2.38,0.81,0.83,0.43,2.49,1.08,2.87,7.49,2.46,2.5,5.42,1.12,3.48,6.64,4.41,4.94,0.81,0.87,2.62,1.39,0.71,1.89,3.59,2.05,1.77,3.59,0.26,3.23,4.81,1
32.49,28.63,19.97,0.59,7.26,4.59,9.13,4.46,9.57,1.61,2.62,1.51,1.12,0.79,6.4,1.93,2.62,7.62,0.87,0.79,5.17,0.22,2.87,6.52,1.81,1.77,6.64,0.39,2.26,4.81,4.41,3.6,0.44,0.39,1.53,7.74,0.75,4.21,2.37,0.14,0.06,4.32,4.37,1.16,3.83,4.01,3.72,10.3,52.1,43.03,39.6,12.35,7.63,1.39,6.21,4.46,6.27,1.93,1.16,1.76,1,1.04,2.98,0.63,3.97,4.81,0.59,1.89,2.73,5.27,5.68,4.56,3.28,0.67,5.54,1.69,0.18,7.62,3.8,2.99,7.25,2.46,1.65,0.2,1.08,1.16,1.63,2.54,0.31,4.44,8.44,15.81,3.37,5.96,4.58,10.67,6.73,5.8,1.27,0.83,3.85,4.08,4.54,1.28,3.1,1.36,0.06,4.69,3.68,0.67,3.47,1.12,1.04,3.1,1.69,0.55,7.37,0.39,0.06,5.91,0.02,0.31,7.49,0.63,1.89,6.4,2.22,1.16,0.32,3.93,2.38,2.61,0.63,1.16,4.81,0.1,0.67,2.61,1.85,2.5,4.69,2.71,0.55,2.98,0.35,1.89,5.66,0.14,2.14,5.42,1.69,0.92,3.83,1,1.89,7.25,2.67,0.06,5.91,4.29,3.23,1.39,0.96,0.79,6.52,0.22,2.14,3.71,1.73,1.89,4.81,0.39,0.67,3.83,3.4,0.06,3.22,1.36,1.89,5.05,3.07,3.72,3.22,2.22,1.77,5.05,0.87,1.16,3.34,0.71,7.51,4.44,0.26,0.43,3.59,2.46,0.92,2,0.35,0.43,2.49,1
1,10.19,25.56,1.2,0.31,4.44,0.51,0.79,4.81,1.93,1.04,5.05,2.79,2.75,4.08,2.95,1.28,4.44,0.26,0.79,3.71,0.87,0.55,5.54,0.63,0.79,6.27,0.63,2.38,7.74,1.2,2.62,6.76,1.49,0.67,4.2,2.58,2.01,3.83,30.01,10.19,23.63,17.72,27.16,17.65,11.7,15.44,19.58,0.26,1.04,3.34,3.56,3.72,1.88,0.47,0.67,6.4,1,3.23,3.47,3.32,1.28,0.29,2.18,0.31,5.91,3.68,4.82,3.34,2.22,1.04,4.08,1.85,2.38,2,3.44,0.18,3.71,0.39,0.18,3.71,4.17,2.01,3.83,1.61,1.89,2.61,5.39,4.7,4.81,4.37,4.09,10.91,5.39,2.14,0.66,1.69,1.28,3.95,2.58,6.16,1.51,6.37,5.07,0.32,0.75,1.89,6.64,3.03,2.01,7.25,0.47,0.92,2.73,2.1,2.87,5.66,3.8,2.5,2.61,0.51,0.55,4.2,2.58,2.38,2.24,1.97,1.65,4.44,2.34,0.43,3.59,0.39,1.04,0.2,0.39,2.01,7.37,3.19,5.68,0.41,0.63,3.85,0.54,0.83,1.16,2.98,1.49,1.04,5.42,0.63,4.82,2.86,0.47,0.92,5.3,0.47,1.77,4.56,2.54,1.89,7.74,3.15,2.75,7.13,1.81,3.48,0.44,1.36,3.97,4.32,1.12,2.62,7.13,0.1,4.7,5.54,2.22,2.5,0.69,0.63,3.36,5.78,0.75,0.18,3.95,3.28,0.06,9.08,1.36,0.79,4.81,1,1.04,3.47,0.22,1.28,2.49,3.56,2.62,0.41,1
5.76,12.27,9.47,15.28,7.14,2.73,3.52,6.16,10.42,8.08,4.7,1.51,2.3,0.31,7.62,3.15,0.79,2.98,3.56,2.5,1.15,3.64,5.07,5.66,7.1,4.94,1.02,1.24,0.79,5.78,1.24,0.55,4.2,1.24,1.65,6.15,1.85,0.79,5.78,1.2,0.55,0.2,14.67,15.56,4.59,3.07,5.55,3.47,1.08,1.28,1.76,0.75,3.23,0.78,0.22,1.77,0.29,2.18,0.79,4.56,1.49,2.01,7.86,3.44,3.11,5.54,2.18,0.67,4.56,0.51,3.6,3.59,2.79,2.75,8.71,4.05,2.99,5.17,2.05,1.04,6.64,3.07,3.6,6.27,1.44,1.53,3.22,0.59,0.55,2.61,2.71,2.75,6.88,3.64,1.65,5.05,2.91,0.55,4.93,2.18,2.75,7.74,0.14,4.7,3.22,2.58,2.26,3.1,0.71,0.43,2.86,1.49,2.01,8.23,0.83,0.79,5.54,0.02,0.79,8.1,3.32,7.02,3.1,1.61,2.26,4.69,3.76,0.79,8.84,2.91,0.18,4.08,3.44,3.97,1.02,0.75,2.62,1.51,0.02,1.16,6.4,0.35,2.62,1.27,0.14,0.43,5.54,0.96,0.18,8.35,0.96,3.11,3.34,3.44,0.67,2.73,1.08,0.67,3.59,2.46,2.14,7.62,5.15,2.26,0.66,1.85,2.38,2.98,0.63,1.53,4.2,2.71,4.7,0.69,3.32,4.58,2.49,4.41,2.26,0.66,1.81,4.33,6.76,2.3,0.79,6.88,3.44,4.33,0.78,1.97,0.06,4.2,1.44,0.67,3.83,2.91,1.89,4.08,1.2,0.18,4.93,1
14.55,2.75,12.74,3.07,8.12,6.18,2.18,2.14,8.1,1.49,1.53,6.4,2.58,0.18,3.83,4.17,1.28,2.12,1.85,1.89,6.15,2.95,1.4,3.95,1.69,2.38,7.01,0.75,1.53,4.32,1.85,1.4,2.24,1.49,3.23,5.54,0.71,4.21,4.93,1.2,0.18,7.62,0.39,2.01,1.39,0.51,0.31,6.52,1.97,0.92,6.27,0.02,0.67,5.66,4.05,1.53,4.93,1.12,0.31,3.95,0.51,0.18,2.61,0.1,1.04,9.2,4.41,3.23,5.66,10.27,53.89,14.21,6.57,4.21,5.3,4.66,3.48,3.74,0.47,0.55,0.9,2.83,4.09,4.44,1.24,2.99,5.05,1.57,1.4,7.62,0.22,4.7,1.63,0.14,1.65,10.06,1.85,1.04,4.08,1.12,0.43,4.44,7.47,1.77,1.39,3.76,4.94,7.74,3.93,5.19,3.13,1.97,4.7,4.32,0.87,1.89,5.54,0.87,4.33,5.54,0.02,0.18,2.86,0.1,0.55,2.24,0.22,1.16,6.64,6.49,3.6,0.07,0.39,1.4,7.86,1.61,2.26,5.17,0.47,0.67,5.05,0.26,1.28,5.78,0.1,2.38,6.15,1.93,1.04,5.05,2.05,0.18,4.69,3.8,5.92,2.24,0.59,1.28,4.56,3.76,0.43,3.34,0.83,4.09,6.88,0.1,2.62,4.08,5.03,0.79,2.24,3.15,4.82,10.67,1,0.06,1.39,2.58,0.67,1.63,3.68,3.85,2.98,0.75,1.04,5.42,2.46,6.9,0.41,6.37,3.6,2.24,4.54,1.77,2.49,2.71,2.38,4.69,2.34,0.43,6.64,1
19.51,18.86,3.83,11.25,12.39,9.23,0.75,3.85,7.37,2.42,3.72,9.94,2.95,2.38,8.47,0.26,3.72,0.78,1.69,2.26,2.86,1.69,0.79,5.3,2.1,0.92,4.81,1.12,1.04,5.3,0.02,0.18,6.88,0.1,0.79,5.17,1.36,0.79,4.81,1.81,0.06,3.1,4.17,3.72,43.14,23.78,1.04,1.54,13.81,9.09,5.45,0.75,1.16,5.78,1.57,4.21,5.05,0.35,3.97,2.12,1.61,2.5,3.71,0.22,0.06,6.15,0.14,2.87,3.1,2.42,1.53,9.32,0.39,3.97,6.88,1,4.46,5.66,0.96,2.01,2.37,1.85,2.38,3.34,4.17,2.87,3.34,1.44,1.53,1.39,0.02,3.48,3.59,3.56,5.19,5.3,0.14,1.89,0.44,1.24,2.26,0.69,1.73,1.89,1.88,1.81,2.75,5.54,1.24,3.97,3.47,2.22,5.07,1.39,1.81,2.99,2.61,0.63,2.01,3.22,4.74,0.31,8.23,2.3,2.01,6.64,2.34,1.16,0.07,0.47,1.16,3.59,3.64,0.92,2.61,5.27,1.16,0.54,1,0.18,6.03,1.81,4.82,3.47,2.46,1.04,5.66,2.42,5.19,9.45,1.73,4.21,7.62,2.91,2.5,9.32,4.41,0.79,2.24,1.61,2.38,7.74,1.61,0.92,2.12,2.54,2.75,4.81,3.19,2.5,4.93,0.87,2.01,0.29,0.1,0.79,2.12,0.1,0.55,3.83,2.95,3.36,3.71,1.12,0.18,4.69,0.14,1.77,7.86,0.83,0.18,6.52,0.59,1.16,5.17,0.1,0.06,4.56,2.83,1.77,1.39,1
61.06,46.08,38.77,3.28,6.04,9.81,4.41,3.6,2.98,1.49,1.65,4.69,0.39,3.23,9.69,1.73,0.92,5.91,0.87,4.21,7.25,1.24,0.18,4.69,1.24,2.5,4.08,0.39,0.31,3.95,1.49,1.89,2.12,1.32,1.04,6.15,11.82,6.41,16.31,27.61,29.6,9.72,4.25,1.77,9.45,2.34,1.53,3.95,1.44,0.43,6.15,1.61,3.11,4.2,0.14,1.89,4.08,1.44,0.31,3.59,0.14,1.16,6.52,0.22,2.38,3.95,0.22,0.92,3.1,3.68,2.38,0.66,4.05,1.65,2.98,0.39,1.16,7.13,2.95,1.4,0.32,0.1,0.18,4.32,1.08,1.53,6.27,1.61,1.4,5.42,2.1,0.55,4.69,2.42,2.62,4.93,0.71,0.06,3.83,2.46,3.36,4.2,0.51,4.46,4.32,1.2,0.43,6.27,2.1,2.14,0.29,2.83,4.21,1.39,1.97,3.36,2.61,1.97,2.38,5.05,2.34,2.99,3.22,2.1,0.79,3.95,1.69,1.28,1.39,0.83,0.92,2.49,1.97,4.7,1.54,3.07,2.14,3.95,2.22,4.33,3.47,3.68,4.58,5.66,2.1,0.18,5.3,0.83,0.18,3.34,1,0.18,4.08,3.4,0.67,6.4,1,0.06,5.78,2.91,1.28,8.71,3.32,3.72,4.44,3.68,2.5,1.39,2.1,1.16,1.27,1.24,4.7,4.2,3.76,0.06,7.01,0.1,3.6,4.69,0.63,1.28,5.42,1.97,0.92,1.51,3.8,0.31,2.24,1.73,3.72,3.59,2.95,2.5,0.66,2.71,0.18,2.98,3.89,2.62,4.81,1
5.39,2.5,17.75,6.82,13.85,0.44,2.3,9.58,18.11,5.51,6.04,4.93,3.32,0.43,3.59,3.15,4.09,5.3,3.32,2.14,1.42,1.49,2.26,3.59,1.36,1.77,4.69,3.52,0.79,5.78,3.32,2.87,3.47,0.75,2.75,6.76,4.37,0.67,9.81,1.36,1.16,8.1,0.22,0.31,1.63,0.35,2.38,3.71,4.86,0.43,0.29,30.25,27.89,44.73,15.16,15.81,6.06,2.18,0.18,5.78,2.3,2.62,9.81,0.35,1.28,2.37,0.63,1.28,3.47,1.2,0.55,0.66,5.76,2.62,2.24,3.76,0.18,6.15,0.63,1.04,4.81,3.56,1.04,1.51,1.61,3.97,2.86,4.62,4.33,7.62,0.87,0.67,3.95,5.39,2.99,6.03,1,0.79,1.02,2.58,2.5,5.05,0.1,3.36,2.12,1.61,2.5,2.61,1.12,1.89,2.24,2.71,5.55,5.3,2.3,0.06,3.22,1.85,1.53,0.54,2.58,3.72,1.51,3.56,4.46,2.49,3.4,1.04,7.13,1.85,0.43,2.98,3.19,4.58,3.83,0.51,2.75,4.93,0.1,1.28,2.12,3.56,4.58,2.98,3.07,4.33,0.69,2.95,6.53,1.76,2.58,1.89,4.2,3.8,3.23,2.61,1,1.04,6.4,2.18,0.55,7.13,1.69,0.67,5.3,0.59,1.28,6.15,0.83,3.72,4.56,0.59,0.06,2,1.2,1.16,4.08,1.36,0.92,5.78,0.59,1.16,1.76,1.2,1.4,7.13,2.22,5.43,0.29,2.1,2.01,5.3,1.69,1.4,6.52,0.39,0.31,6.27,2.1,2.38,2.73,1
3.07,2.99,13.72,2.46,3.97,1.42,20.04,12.27,7.4,2.05,0.67,11.77,0.1,2.01,5.42,1.57,1.16,7.37,1.97,1.28,3.71,1.32,3.23,6.03,6.86,1.16,0.07,0.71,2.62,3.34,2.34,0.79,0.54,1.12,1.28,8.71,0.51,0.67,7.25,8.28,6.65,7.77,12.55,9.46,28.73,9.05,4.46,1.3,6,3.97,3.86,1.12,1.89,2.61,3.4,1.04,5.78,0.59,0.06,5.17,1.85,1.77,4.08,0.02,1.65,9.57,1.57,0.67,3.71,2.22,2.87,3.95,1.73,1.77,4.08,5.35,3.11,2.61,0.02,3.11,5.54,1.12,1.28,1.63,2.1,3.23,3.34,1,1.77,8.71,1.49,1.04,2.98,5.51,2.87,2.98,0.87,1.16,2,1.81,1.28,3.34,2.1,4.21,1.51,1,4.7,1.15,0.59,0.55,1.63,3.19,2.99,2.86,0.87,0.18,4.08,3.19,1.4,5.17,1.32,2.38,4.56,0.71,2.5,0.54,0.83,1.04,1.17,3.52,0.92,5.17,0.59,0.67,5.54,1.32,2.62,5.54,0.83,0.43,4.2,1.73,3.48,6.88,1.93,1.77,6.64,1.2,2.75,1.02,1.12,1.4,4.08,0.63,3.36,2.98,0.96,2.01,5.66,1.93,1.28,8.23,1.93,1.77,1.39,2.05,0.31,4.08,1.36,0.55,3.47,1.69,2.01,7.01,4.05,2.75,2.12,0.96,2.75,4.56,2.67,2.75,8.23,0.51,0.18,1.51,1.36,0.92,6.88,1.69,2.5,5.3,1.24,1.89,2.86,2.18,0.92,8.59,0.59,0.79,3.83,1
34.4,36.8,8.96,0.39,1.89,6.15,0.87,0.55,2.61,1.49,1.89,5.54,6,0.18,4.32,3.8,3.97,2.73,3.68,3.48,0.54,0.87,1.4,3.95,0.26,1.77,3.59,2.95,0.55,4.32,0.87,2.14,8.1,2.71,1.4,6.52,1.12,3.72,7.98,0.26,2.75,4.2,3.07,50.84,30.47,5.11,16.91,10.57,2.79,1.04,7.98,4.9,2.99,0.69,2.22,1.4,4.44,0.83,0.31,5.54,4.05,0.55,2.98,0.1,1.53,4.93,0.22,1.89,4.56,0.1,0.43,6.52,2.95,0.06,0.17,2.71,3.85,2.24,3.8,2.01,3.71,1.61,0.06,6.88,1.24,2.14,6.03,5.51,4.58,1.3,0.14,0.67,5.54,0.35,1.53,4.44,0.63,0.92,0.05,0.96,1.4,4.56,0.59,0.55,2.61,0.63,0.92,2.12,4.01,2.38,6.52,4.41,0.79,1.63,2.95,1.16,7.25,0.75,1.16,3.22,3.07,7.51,3.47,1.81,2.75,8.35,0.35,2.14,3.47,4.29,2.01,3.34,0.59,0.79,10.18,2.3,1.04,7.74,3.8,0.18,6.76,1.32,3.6,3.95,4.9,5.55,1.02,3.03,0.79,6.03,0.96,1.04,3.71,2.34,2.5,1.88,0.02,0.92,4.56,1.32,2.75,8.35,0.87,3.48,5.17,2.18,0.92,4.56,2.34,0.67,4.44,0.75,0.18,7.37,1.49,1.16,2.98,1.69,0.18,6.03,0.75,4.7,0.66,0.02,3.48,2.24,2.71,2.62,0.17,4.29,4.46,1.63,3.28,4.21,5.3,1,0.43,6.15,2.1,0.79,4.44,1
9.79,24.35,41.06,3.19,13.24,13.23,1.93,3.36,6.76,1.73,0.31,10.06,0.59,4.33,1.51,2.58,1.16,2.37,1.24,5.07,3.34,1.24,1.77,6.64,0.83,0.43,5.17,4.54,2.38,0.54,1.36,0.55,4.69,3.8,2.38,3.74,0.39,0.43,5.66,1.61,2.01,1.15,0.26,0.31,5.05,1.36,0.55,1.76,0.47,0.43,5.91,34.69,21.67,13.5,3.28,23.74,26.41,9.01,0.18,7.74,0.51,2.26,1.91,0.39,0.43,5.05,1.81,1.04,9.57,0.14,1.89,2.73,2.91,2.26,6.4,1.61,0.55,3.83,1.24,2.5,3.47,2.58,5.19,2.98,5.39,2.99,3.34,3.64,1.28,5.17,1.49,0.55,4.2,1.24,0.79,4.56,3.52,1.04,7.86,4.66,8.12,3.1,7.67,3.36,10.18,0.47,0.67,1.88,2.58,0.43,6.15,0.22,2.01,5.78,0.1,2.75,1.51,0.47,1.53,3.95,1.49,1.04,2.73,0.22,1.53,2.73,3.68,3.36,1.88,2.54,0.79,2.98,0.35,1.16,3.59,1.08,2.38,7.86,0.51,1.4,5.66,0.75,3.23,3.71,0.02,4.58,2.98,2.1,1.53,6.15,0.02,1.4,4.44,1.12,2.87,3.59,2.83,4.58,1.05,1.12,2.87,6.52,1.2,0.55,8.59,3.56,2.01,3.1,2.91,1.53,7.86,2.1,2.99,3.1,2.58,2.99,4.69,1.61,3.72,7.01,1.44,3.48,5.78,1.24,3.6,2.73,1.61,1.77,2.24,0.14,0.79,3.47,0.47,1.4,4.93,1.85,1.16,4.2,0.35,0.55,4.56,1
15.03,4.7,17.26,6.82,6.77,11.89,8.32,8.48,0.2,0.35,2.38,6.64,0.35,0.55,4.32,2.58,3.48,1.27,3.56,0.67,2.37,3.44,1.16,3.59,1.12,3.11,4.56,4.29,1.04,3.95,3.76,0.18,0.56,0.14,1.77,0.29,39.94,10.68,7.03,25.17,14.71,8.13,12.43,2.87,11.28,4.9,5.43,3.1,2.58,0.79,6.88,1.61,1.04,6.76,0.02,6.65,2.12,2.34,2.62,1.17,1.57,0.92,3.83,2.22,4.21,2.24,0.1,1.77,3.47,2.46,0.43,5.91,2.54,1.28,6.52,3.68,1.28,2.73,4.62,0.18,8.35,3.8,0.67,3.71,1.73,0.43,5.3,0.87,2.14,4.93,1,1.4,8.35,2.34,2.87,0.32,2.71,1.77,2.61,0.22,0.43,3.83,2.42,0.31,6.27,2.18,0.31,5.17,1.85,1.04,3.1,1.97,3.11,5.42,0.39,0.67,6.88,3.19,4.33,2.49,3.07,2.87,4.32,0.1,5.31,3.34,1.24,0.31,0.9,0.47,0.92,2.73,0.51,2.87,2.49,0.59,5.19,3.71,0.75,1.28,3.95,1.12,2.62,3.1,2.05,0.55,7.74,6.37,0.31,3.71,1.2,0.79,7.37,2.46,1.4,0.93,3.68,3.72,3.95,0.26,1.04,1.76,6.49,0.18,0.05,0.51,2.5,4.69,0.71,1.77,6.64,2.91,2.01,6.4,3.32,2.75,1.39,3.07,2.5,2.49,1.44,3.72,4.08,0.02,1.28,1.15,1,2.87,0.29,0.87,1.04,1.51,2.1,0.18,1.91,0.96,1.65,2.61,1.36,3.36,3.95,1
28.42,9.95,13.84,4.17,17.64,12.77,2.79,1.4,5.78,4.25,2.75,8.59,1.61,1.28,5.3,2.22,3.97,3.1,4.54,0.06,5.91,3.15,3.85,5.17,1.93,3.85,5.05,3.44,1.53,5.05,3.4,1.53,1.02,48.97,29.97,0.41,20.12,17.52,21.9,10.64,8,10.94,2.71,0.92,0.78,1,0.79,2.86,2.71,2.26,1.27,0.96,0.67,2.86,0.75,1.04,6.03,5.59,1.4,5.3,1.85,1.53,6.64,1.08,1.89,6.52,2.42,0.06,2.86,1.57,0.06,4.69,1.81,1.65,6.52,7.34,2.5,1.63,3.15,0.06,5.3,2.1,4.09,3.34,0.51,0.43,2.24,2.46,3.11,3.22,0.22,0.67,2.73,2.83,3.6,0.54,1.08,0.55,2.86,4.17,6.41,1.27,1.73,0.43,3.83,3.07,1.77,1.76,2.1,2.5,6.76,0.47,0.92,6.52,3.44,1.53,3.22,0.26,3.6,0.05,0.1,3.72,0.54,4.78,3.72,0.78,2.3,0.92,5.42,1,1.65,3.22,5.15,1.04,1.63,0.83,0.31,8.23,2.3,0.43,3.22,2.83,4.21,3.83,3.56,2.38,5.05,3.8,1.04,2.24,1.57,0.43,5.66,2.42,2.87,6.03,2.34,2.5,2.61,1.81,2.62,8.23,1,1.4,3.22,5.03,3.72,1.02,1.61,3.6,6.27,1.2,3.85,2.86,1.49,1.4,6.15,1.49,2.14,1.88,0.71,1.4,4.2,3.19,2.87,4.2,1.69,2.01,4.93,2.42,0.55,6.52,0.14,0.31,6.88,2.71,0.18,3.83,4.41,2.99,1.51,1
15.48,39.61,13.5,11.74,13.61,7.77,4.13,1.77,13.72,2.58,1.77,8.96,0.02,0.92,3.95,1.61,1.65,6.15,3.8,2.14,3.34,0.96,0.06,7.86,2.79,3.6,3.71,2.54,2.38,4.32,26.14,31.68,35.96,12.59,13.37,3.47,0.59,0.43,6.15,5.88,6.9,0.56,1.49,0.31,6.88,3.4,1.77,5.42,2.95,2.75,2.86,1.85,4.94,0.05,3.4,0.43,6.15,4.66,3.36,3.59,0.63,1.16,5.54,1.08,8.12,0.07,3.8,0.92,7.37,2.05,0.92,8.47,4.13,1.65,7.13,4.29,0.92,4.08,0.02,4.09,4.44,2.3,1.04,5.17,2.46,3.11,2.61,3.15,0.31,5.54,1.12,1.77,1.63,0.39,3.48,9.45,3.44,2.87,5.05,4.29,2.99,9.81,3.07,2.62,4.69,2.22,2.62,6.03,1.36,1.16,9.08,0.39,0.06,3.95,0.59,0.79,9.81,0.75,1.16,5.66,1.2,1.16,2.98,2.18,4.09,17.02,1,4.58,7.25,2.67,3.97,0.69,0.59,2.01,0.32,0.35,1.89,6.76,1.73,0.31,7.49,0.39,4.94,4.71,1.2,8.61,14.48,1.61,3.48,21.31,4.05,8.12,24.1,1.12,1.77,23.36,3.19,2.38,6.76,2.3,6.16,8.99,2.79,4.7,1.66,0.02,1.28,8.59,0.83,0.43,2.15,0.47,4.09,4.96,1.24,1.04,1.54,2.1,1.16,13.96,1.73,0.43,18.48,3.76,4.33,2.88,1.49,0.06,8.86,1.57,1.4,5.05,1.85,1.77,9.81,3.68,3.11,6.4,0.02,3.72,0.9,1
6.04,18.35,7.62,4.21,4.44,1.15,2.01,0.57,7.01,1.77,0.81,7.74,2.86,1.51,0.29,3.35,1.18,3.47,1.04,3.74,2.49,1.53,2.4,7.5,2.02,3.01,8.84,0.43,3.13,2.86,2.86,3.22,11.18,0.79,0.2,11.16,3.48,0.57,4.69,1.16,0.69,1.15,3.23,1.54,1.54,1.89,0.53,0.07,0.42,1.05,4.93,5.67,1.88,3.59,3.72,0.57,3.34,5.31,4.56,0.2,0.31,4.11,5.54,2.25,2.03,4.93,2.25,1.51,2.49,0.54,1.18,3.34,1.16,2.4,3.83,2.13,1.18,4.93,1.52,0.41,2.12,1.52,0.44,1.88,2.62,1.66,5.66,5.43,0.65,4.08,2.38,6.79,8.84,2.38,3.5,7.01,0.18,0.81,5.54,4.21,0.2,0.78,3,1.79,6.88,0.19,0.69,3.71,6.04,1.51,1.78,0.54,2.52,5.66,1.04,1.3,2.73,2.74,1.66,7.25,1.52,0.81,2.98,1.52,1.18,3.71,0.3,2.52,4.44,1.53,3.98,1.64,4.82,0.53,8.23,3.35,3.98,2.73,1.52,4.96,3.59,2.75,0.69,5.05,3.12,3.86,9.94,1.41,4.59,4.08,1.64,0.17,3.71,0.06,2.4,3.71,2.14,0.32,5.05,6.28,2.61,1.17,0.8,3.01,6.76,0.3,2.28,6.27,1.65,2.28,4.44,1.16,0.69,1.39,2.86,0.04,4.2,0.3,1.42,6.03,2.74,0.9,3.1,0.91,1.79,3.83,1.52,1.26,2.12,1.41,0.2,4.2,4.45,0.93,3.34,0.54,1.3,6.15,4.45,5.05,1.42,2
5.43,2.61,13.26,0.54,3.01,5.91,1.16,3.13,6.76,2.38,2.76,0.2,2.02,1.42,0.29,1.77,2.28,0.78,0.92,3.13,5.3,1.28,3.62,10.79,1.29,1.88,6.64,2.25,1.05,2.25,0.07,2.52,4.57,0.67,3.86,3.22,1.16,2.03,4.08,0.54,0.2,1.05,2.87,1.51,2.25,1.28,1.05,4.08,2.01,2.03,6.03,2.38,1.63,1.05,1.41,6.79,5.91,0.55,2.03,0.29,0.07,0.93,2.98,0.79,1.3,4.57,1.29,4.47,5.18,0.54,0.81,4.69,2.75,4.35,4.69,4.82,1.26,4.93,1.77,0.81,4.93,0.92,2.64,8.47,1.16,1.79,3.71,2.5,2.61,1.39,1.16,0.93,5.66,1.64,3.74,4.32,1.28,0.2,1.64,3.84,3.95,0.05,2.25,0.9,7.37,1.89,2.64,5.79,2.25,1.54,2.49,0.79,1.05,0.9,1.9,1.05,6.4,2.62,1.26,1.03,0.3,2.64,2.98,2.01,0.78,5.42,1.04,3.86,5.18,5.55,2.61,4.08,1.52,1.14,0.9,1.04,3.62,2.98,2.5,2.4,4.32,1.77,4.23,3.1,0.79,2.4,6.76,0.31,1.42,8.96,0.42,0.32,3.96,0.07,0.57,3.83,1.28,0.2,4.69,2.13,0.69,5.54,2.01,0.29,1.03,0.55,1.3,7.13,0.91,3.13,4.32,1.16,0.81,2.12,1.52,0.57,1.15,0.79,1.02,4.57,0.19,0.2,1.51,1.77,1.75,2.49,1.04,3.37,4.93,1.64,2.15,6.52,3.11,0.17,4.08,7.5,3.1,3,0.07,0.29,1.39,2
