42.22,12.46,4.74,3.56,8.91,5.91,1,3.04,4.38,4.32,4.12,7.57,6.91,8.56,3.24,7.11,1.84,5.97,0.76,5.69,2.29,5.97,5.84,46.93,23.14,14.85,9.45,9.79,3.57,4.93,46,42.01,13.99,13.19,7.61,5.61,2.81,6.74,4.89,4.69,2.62,6.59,3.04,7.09,1.38,5.83,1.22,1.77,2.73,4.02,1.54,4.59,1.73,6.86,1.94,1.94,4.18,6.86,5.71,2.03,3,5.97,1.65,4.76,3.07,5.32,3.47,7.57,3.75,4.13,4.4,7.61,3.12,7.38,4.59,6.23,1.21,4.5,2.26,4.49,1.35,4.79,3.18,6.7,2.5,3.12,3.78,2.43,1.82,6.68,3.77,4.4,2.69,3.63,4.03,5.5,1.73,4.44,1.29,4.22,5.93,4.95,3.24,5.76,3.03,3.51,2.21,4.25,2.92,4.35,0.5,5.69,0.62,3.25,3.14,6.96,4.2,5.05,1.38,5.5,2.62,3.76,4.62,7.39,2.71,5.6,0.18,5.77,4.72,3.87,3.23,2.09,4.83,4.31,3
5.83,35.13,14.47,19.81,3.74,6.7,6.92,4.71,3.28,9.93,8.47,12.71,6.07,10.75,3.8,8.66,1.47,5.23,1.65,8.09,6.17,18.27,37.6,66.33,20.01,28.27,3.29,6.4,20.83,28.29,11.95,4.83,3.28,5.82,5.65,4.74,3.35,4.55,2.74,8.16,6.12,6.76,2.02,4.62,2.38,4.02,3.75,4.03,2.41,4.85,0.76,6.58,3.04,6.54,3.31,7.45,2.85,5.06,1.56,5.82,5.01,4.78,3.74,4.36,2.31,4.51,2.19,3.17,2.73,3.67,1.18,6.71,2.73,3.96,3.08,6.14,3.35,2.38,4.05,4.31,5.05,3.5,2.18,5.95,0.17,5.54,1.63,5.97,1.7,3.07,2.1,6.94,1.82,4.79,2.23,5.9,3.67,6.04,3.67,5.29,0.4,5.19,3.6,5.07,2.01,4.96,2.56,2.95,4.22,4.69,1.54,3,2.32,3.23,2.29,6.37,3.56,5.51,1.11,2.52,3.45,4.78,2.2,6.33,4.1,5.42,3.97,1.87,1.86,6.32,3.61,6.43,5.04,4,3
14.51,18.28,5.29,9.51,4.74,3.31,7.91,9.16,7.94,7.96,2.15,2.53,7.01,3.7,1.34,11.08,4.28,11.74,5.08,5.32,2.09,4.85,6.99,7.05,6.36,9.62,3.13,6.3,44.41,42.81,20.68,16.67,22.27,84.85,37.16,15.76,3.45,6.97,2.68,3.31,3.29,3.61,1.96,4.01,4.13,6.05,4.01,5.79,3.83,7.29,4.55,2.43,1.36,6.08,1.78,4.82,4.03,5.85,2.35,4.11,1.27,4.42,3.17,5.03,2.24,3.89,1.71,5.07,4.19,6.69,1.47,7.21,2.59,1.77,3.39,1.56,1.14,4.71,1.73,4.78,2.02,2.21,0.51,5,1.95,4.78,3.71,5.7,2.99,5.28,0.53,4.52,3.61,5.1,4.07,4.82,1.24,5.02,3.02,4.84,1.39,4.48,1.56,2.96,2.98,8.2,2.03,5.93,0.75,4.33,0.71,5.87,3.34,3.22,0.56,4.37,3.06,7.62,3.45,3.77,1.37,3.98,4.13,5.48,1.62,4.91,2.08,3.44,2.77,3.63,1.3,4.85,5.26,5,3
13.64,14.25,4.59,5.67,2.44,5.89,13.27,27.45,3.1,2.8,2.84,4.46,3.08,8.95,2.74,5.03,3.43,8.93,3.34,7.01,3.38,5.68,5.12,4.78,3.94,4.28,0.53,5.41,10.79,7.7,9.03,9.73,7.13,4.89,39.51,46.01,6.19,7.75,5.68,3.57,6.52,4.39,2.06,7.01,3.68,5.6,3.52,6.63,2.01,5.34,1.94,3.64,2.9,5.35,2.42,4.69,3.17,4.45,2.3,4.91,4,7.11,3.84,3.84,1.94,3.96,2.21,4.03,1.74,7.11,2.07,5.16,2.04,5.08,2.04,9.46,1.74,6.6,3.94,5.24,2.26,4.91,2.04,4.44,3.39,6.46,4.87,3.85,2.79,3.11,3.17,5.08,5.15,6.85,3.68,6.26,1.82,2.29,2.05,6.51,2.78,5.56,3.01,3.83,3.32,4.93,2.37,6.3,2.84,3.79,3.38,4.7,2.83,5.13,3.26,4.42,2.62,6.86,1.38,6.26,4.07,6.24,2.87,3.69,1.72,6.21,3.01,6.5,5.16,6.89,2.93,6.19,2.56,2.36,3
4.59,14.21,2.7,5.57,5.7,9.61,10.1,7.48,6.68,7.72,7.09,9.44,1.62,7.23,2.81,5.26,2.82,6.81,2.11,5.23,5,5.01,5,5.36,3.6,8.17,4.23,4.38,2.46,5.94,0.54,1.45,10.35,7.66,7.39,3.65,4.16,1,3.08,9.9,2.57,7.72,4.53,4.85,4.64,4.36,2.49,5.17,3.74,4.67,2.42,5.22,3.89,6.46,1.61,2.5,2.91,5.75,3.18,5.99,0.89,4.67,5.07,4.3,3.52,6.82,3.02,4.14,2.45,3.11,2.58,6.11,3.6,5.64,3.63,5.75,2.23,6.21,3.08,1.15,2.99,6.02,3.45,5.67,2.39,5.13,2.58,6.65,2.54,7.32,2.8,5.1,2.62,4.62,1.3,4.94,2.83,4.92,2.8,5.51,1,2.59,2.03,5.7,3.14,3.91,3.04,5.74,2.86,4.65,2.35,3.43,1.93,7.08,2.25,5.19,1.11,7.14,3.2,6.02,1.02,3.19,2.13,3.58,2.72,7.9,2.54,4.37,2.07,5.96,3.83,5.71,2.74,4.82,3
6.38,23.77,13.41,11.87,2.4,3.5,2.97,7.74,3.9,5.84,4.07,5.38,3.14,6.79,5.34,7.03,2.03,9.18,15.09,11.31,7.3,7.18,3.36,4.89,3.91,0.92,3.66,5.42,2.31,3.47,3.41,4.53,33.32,16,3.87,10.49,6.65,5.75,3.51,3.72,3.48,4.48,3.64,5.3,0.62,5.5,2.43,6.37,3.64,6,0.7,3.36,2.28,4.25,3.24,5.73,2.84,5.99,3.15,4.58,1.88,4.97,3.53,4.62,3.79,5.51,3.56,4.45,2.2,5.45,1.99,7.03,3.86,4.89,1.97,4.63,1.16,7.86,3.11,5.22,3.99,6.66,1.28,3.22,5.52,8.45,2.64,4.75,2.35,2.49,3.46,4.54,2.21,3.54,3.28,5.31,2.03,3.09,0.46,5.95,3.18,6.04,1.07,4.63,2.93,5.41,2.07,3.92,2.9,4.64,1.28,4.88,2.16,6.58,1.74,5.73,1.61,3.53,3.67,5.96,3.97,8.25,2.83,3.98,0.98,5.52,3.81,6.46,3.53,2.53,4.27,4.1,3.95,4.1,3
17,24.74,16.85,17.37,4.92,3.72,3.15,3.56,2.86,6.71,7.94,13.98,4.38,4.74,5.15,7.01,4.61,10.49,5.13,10.56,2.84,5.31,1.94,3.81,4.77,4.83,1.54,7.43,9.72,7.15,10.07,50.37,11.85,16,31.77,74.96,17.5,12.17,8.91,7.53,4.04,5.9,2.44,2.73,0.83,3.42,3.08,5.32,0.75,5.94,1.61,2.34,3.27,3.17,3.03,5.52,1.75,7.23,1.36,4.55,2.79,3.96,2.27,2.99,2.68,5.01,1.87,5.36,2.81,4.88,1.76,6.54,3.09,4.34,1.74,4.56,5.2,5.16,2.6,5,2.42,5.49,1.73,5.06,1.06,8.44,3.88,6.37,4.06,3.32,1.63,3.69,2.36,2.94,2,5.13,3.33,6.23,4.54,4.56,1.46,4.87,1.77,4.96,2.06,4.36,2.47,7.91,0.65,7.95,1.85,4.21,5.79,2.92,0.87,3.62,1.81,4.39,3.83,5.68,1.87,4.95,0.75,5.28,1.4,4.97,3.87,5.11,1.2,4.74,5.15,4,0.74,4.75,3
20.93,19.74,3.83,9.97,2.98,8.66,6.98,5.66,6.11,4.64,4.95,7.31,3.16,8.14,2.21,2.92,1.97,2.56,1.37,7.24,18.49,10.02,6.29,11.69,6.46,4.2,5.98,5.28,4.54,5.5,3.72,5.21,1.91,0.85,2.01,3.35,2.23,6.07,3.3,5.56,3.82,2.56,5.87,17,1.5,7.16,2.23,5.99,2.21,5.88,1.1,5.81,3,3.41,2.11,5.61,2.5,7.33,2.8,7.07,1.84,7.08,2.99,6.87,1.14,5.08,2.83,2.71,2.93,5.51,2.42,5.81,2.57,5.72,2.59,5.54,2.5,5.55,1.54,6.26,3.43,4.77,3.67,5.13,6.47,5.29,2.81,4.28,3.95,4.75,1.24,5.94,4.84,3.21,1.97,5.28,3.78,5.2,1.76,4.54,1.83,4.97,2.69,3.75,2.3,5.72,3.13,4.06,2.63,7.07,2.12,1.11,4.76,7.69,1.99,5.04,2.37,4.73,1.66,4.21,2.94,5.71,0.94,5.85,3.69,3.11,3.73,5.53,1.3,4.12,3.55,4.37,2.81,3.41,3
9.21,31.72,4.65,5.71,2.69,10.35,4.12,4.5,3.2,4.04,3.15,4.16,1.81,4.18,3.49,5.6,3.35,5.22,1.57,7.2,3.14,5.38,3.21,2.22,3.77,4.17,46.22,9.51,11.23,8.41,6.85,4.07,1.66,4.02,4.02,5.76,36.91,8.73,10.96,6.05,1.83,6.53,3.62,4.35,6.41,6.26,3.27,2.73,1.48,3.45,0.98,4.03,3,6.63,2.89,3.19,1.37,6.22,4.95,6.58,3.53,4.78,1.51,3.28,4.93,6.88,1.06,3.72,1.62,4.77,1.89,5.2,3.07,5.05,1.84,4.64,2.18,3.6,1.13,5.36,3.85,4.23,2.57,5.03,2.6,3.77,3.26,7.03,3.23,5.32,0.95,3.57,0.17,7.04,2.13,5.69,2.09,2.51,2.12,4.34,2.19,6.51,2.58,8.42,3.58,2.76,2.09,5.48,2.61,1.09,4.64,5.46,4.61,4.26,3.32,4.5,3.91,3.64,2.34,4.15,2.23,3.93,3.95,5.18,1.16,3.96,2.83,2.74,1.1,6.36,2.78,4.13,5.52,5.33,3
6.64,29.62,4.88,9.83,6.66,8.44,3.14,6.48,5.18,3.54,1.28,3.57,3.45,7.2,4.81,7.53,5.09,10.4,6.4,9.12,4.99,7.5,1.9,3.13,13.56,17.94,35.36,25.07,24.94,6.79,7.1,77.75,18,9.27,7.39,10.07,4.8,2.01,7.34,4.26,3.38,3.5,3.61,6.9,3.25,4.16,2.59,4.29,2.13,5.14,2.32,8.46,2.21,6.64,1.79,3.8,1.12,5.99,1.88,4.92,2.17,8.42,2.73,5.56,1.87,5.06,1.61,4.64,4.27,3.4,3.32,4.6,3.84,4.17,3.77,7.01,4.71,5.95,3.05,6.07,2.25,6.25,2.74,6.12,3.31,5.65,4.51,5.82,2.65,5.45,3.08,3.3,1.48,3.26,1.76,4.39,3.4,8.01,4.05,6,2.15,5.3,3.45,6.68,1.5,5.71,1.92,6.8,2.32,3.6,2.49,5.52,3.57,4.93,3.64,5.97,4.38,7.61,1.79,7.09,1.73,3.52,1.46,3.35,2.96,5.4,3.22,5.15,3.12,5.49,4.23,3.71,2.56,5.11,3
17.83,10.99,16.26,29.46,3.86,4.06,2.7,9.22,12.41,16.59,13.49,9.61,8.99,5.67,9.08,12.09,7.39,10.6,2.5,5.66,1.42,11.74,2.72,3.58,41.29,72.45,21.38,23.36,6.21,5.94,4.2,6.41,4.68,3.86,4.31,4.19,2.53,4.13,4.82,5.93,2.35,6.41,1.21,5.87,1.41,7.05,2.27,5.55,2.23,4.5,3.9,3.34,3.43,5.32,3.78,5.59,3.1,3.91,2.59,4.38,2.58,8.04,2.89,7.56,2.77,4.45,2.64,4.29,2.89,4.34,2.67,5.46,3.54,6.87,1.77,3.5,1.63,7.55,1.9,1.85,1.75,4.91,1.72,4.09,2.11,5.87,1.29,6.92,2.75,6.53,4.23,5.63,3.43,3.12,2.99,6.2,2.94,3.22,0.95,6.78,3.49,6.24,3.02,4.95,4.07,7.25,2.82,2.64,3.87,5.59,2.01,3.56,1.58,3.46,1.5,4.63,1.95,5.08,2.86,2.48,1.39,7.38,3.96,4.97,2.54,4.99,2.96,1.08,2.41,9.15,1.24,6.18,3.4,6.62,3
13.19,9.88,11.11,5.93,17.77,18.04,14.84,18.21,7.34,7.15,5.27,4.18,7.44,9.61,51.64,34.41,18.43,11.68,12.54,15.98,13.23,18.08,3.16,7.96,5.57,3.71,3.13,7.21,6.71,10.32,1.77,3.71,2.24,7.15,17.91,15.89,18.77,29.93,10.22,9.08,5.5,5.51,10.31,15.01,9.83,6.64,5.69,4.54,2.87,3.65,0.28,7.55,3.88,4.52,4.7,3.28,4.01,4.1,2.39,6.25,5.46,8.01,3.2,5.9,4.37,2.9,2.72,6.1,3.14,6.14,1.78,3.98,2.85,5.16,2.22,7.22,2.06,8.2,3.73,4.03,1.92,4.45,5.46,2.82,2.86,6.96,2.09,5.32,3.47,7.89,1.99,7.74,2.66,2.78,3.88,1.14,4.91,5.99,0.62,6.67,3.28,4.31,2.82,5.25,3.39,5.2,4.74,5.95,3.52,5.62,3.39,2.84,3.17,6.46,1.61,3.61,4.65,5.59,4.21,7.02,2.92,4.65,4.03,4.16,2.65,3.39,2.09,4.43,3.63,5.86,2.3,7.05,2.83,6.65,3
19.8,46.53,22.93,5.52,8.17,14.71,7.96,3.54,4.8,7.02,8.66,14.03,7.85,9.74,2.11,6.37,2.56,5.07,1.59,7,3.78,5.42,3.85,2.95,3.71,1.83,11.74,6.22,6.32,12.15,6.14,8.62,4.2,4.77,4.34,6.37,1.7,5.61,3.32,3.47,4.97,4.14,4.36,3.98,3.15,7.06,3.62,5.31,3.39,5.07,3.37,5.63,3.67,9.15,2.32,4.52,2.07,4.79,3.14,5.49,1.64,4.61,1.13,3.23,2.3,3.45,2.65,4.47,1.81,7.05,3.76,5.46,3.28,6.47,2.29,5.47,3.55,3.68,3.28,4.94,3.5,4.07,0.85,3.44,4.12,4.38,5.36,5.85,3.93,3.5,2.04,3.9,4.81,3.83,2.36,2.31,2.05,7.32,3.25,5.82,2.59,6.15,1.04,5.17,4.3,5.79,1.68,6.06,2.42,5.36,2.52,2.71,3.98,5.05,5.4,6.5,2.59,5.44,2.43,8.18,2.67,6.94,6.05,6.47,1.29,7.04,3.49,2.37,1.77,1.99,2.19,5.24,3.3,5.7,3
8.5,12.58,5.45,9.95,2.6,4.56,3.09,7.28,5.72,7.17,5.04,3.53,4.65,2.15,2.86,4.23,7.23,10.49,13.54,5.47,11.33,5.97,6.01,6.57,3.02,8.84,2.44,5.79,2.94,7.55,3.35,5.5,4.11,6.61,4.18,6.61,2.96,6.85,1.7,6.17,0.95,4.86,7.05,5.92,7.73,4.07,13.79,6.61,6.81,8.2,1.7,6.09,0.66,2.06,1.87,4.83,2.72,4.3,4.08,5.06,2.5,4.04,1.41,8.68,1.83,5.02,3.59,3.76,4.26,4.55,3.54,4.87,1.95,5.6,2.41,5.2,3.66,2.91,2.74,3.61,1.29,6.46,3.02,3.64,3.6,5.21,2.41,5.03,5.06,4.49,3.69,2.34,6.24,2.21,2.42,4.49,2.5,10.33,4,6.38,1.37,0.98,3.05,4.32,4.56,3.46,2.15,4.76,5.17,6.24,3.34,4.33,2.35,7.51,4.04,3.64,2.81,3.35,4.78,4.41,0.84,2.72,1.38,4.22,4.32,5.25,3.79,3.94,2.77,5.95,1.68,4.81,2.69,3.68,3
13.08,4.88,16.32,18.51,11.76,12.35,6.84,3.65,10.97,11.18,7.61,8.84,9.92,2.39,12.55,8.68,4.33,5.76,11.77,17.94,8.48,2.55,2.94,3.15,5.12,8.28,3.85,8.1,3.39,4.61,2.93,4.81,19.67,52.54,9.99,11.81,2.89,8.46,5.96,2.65,4.99,6.33,3.39,7.31,4.72,3.7,5.65,3.54,3.16,7.74,6.42,7.57,2.35,0.63,1.61,3.88,3.98,4.09,1.91,6.73,0.49,6.17,4.12,6.46,2.54,9.18,2.43,5.83,2.74,4.1,1.7,3.07,2.64,5.48,2.64,5.22,2.05,3.49,3.96,4.18,5.49,6.37,2.24,5.04,5.07,3.34,3.56,5.8,3.27,7.7,2,6.48,0.73,4.9,2.57,5.87,2.41,7.46,2.34,4.65,4.67,3.18,0.61,3.77,1.54,7.05,3.48,4.83,4.27,4.3,2.13,7.41,3.87,3.16,1.41,5.12,3.37,6.45,1.83,6.56,3.71,3.8,2,2.61,1.85,6.79,3.66,6.01,3.58,3.57,3.09,6.47,5.03,4.45,3
14.16,9.66,2.53,7.45,5.29,5.85,4.38,11.36,3.42,5.05,3.73,4.97,6.35,6.18,2.71,4.52,2.47,5.23,3.56,5.5,1.85,4.89,2.47,7.3,3.86,3.56,4.38,5.8,27.33,12.85,17.92,14.58,5.88,5.54,4.84,5.19,3.48,3.79,2.02,7.87,5.26,3.52,4.78,7.01,3.29,7.57,2.4,5.91,2.67,3.92,1.38,2.19,4.13,6.7,2.47,6.16,2.96,4.41,2.94,3.84,2.96,4.47,2.19,6.37,3.54,5,5.67,4.39,2.64,6.82,0.86,6.75,1.57,4.02,2.43,2.97,2.74,3.87,5.04,3.93,1.36,1.85,4.36,5.59,1.5,4.26,4.84,6.25,0.58,6.62,4.22,2.48,2.86,5.94,4.27,2.03,3.88,4.64,3.61,6.85,3.04,6.36,2.97,4.28,1.59,4.77,2.05,3.8,3.37,5.44,2.78,5.24,2.38,4.02,1.1,5.44,4.2,3.87,1.1,4.71,2.48,4.91,3.38,5.1,3.37,7.04,1.11,5.87,0.79,3.63,3.39,8.37,3.9,3.33,3
14.51,7.91,13.37,8.1,26.73,8.95,9.07,6.35,6.53,8.54,43.84,18.47,20.91,8.76,4.62,9.31,3.24,4.98,2.32,5.24,2.25,4.27,0.64,3.26,1.04,3.07,4.16,7.58,4.51,4.66,3.32,5.62,2.38,6.93,1.63,4.59,2.25,2.85,1.63,6.03,2.21,5.4,3.19,5.99,2.81,6.35,4.72,5.86,1.32,6.76,2.61,4.8,2.68,5.87,4.24,7.24,2.17,7.93,3.47,4.75,3.84,5.55,1.71,7.63,2.48,5.3,2.11,6.68,2.5,4.67,1.51,5.08,3.82,7.99,3.97,6.58,2.2,7.15,1.2,2.25,3.27,5.9,1.48,3.37,2.58,6.48,2.96,6.58,1.75,4.25,1.36,4.98,2.14,1.63,4.45,3.59,3.37,4.87,4.45,4.83,3.33,3.8,2.06,3.97,2.52,4.69,3.16,7.02,3.2,5.07,3.85,5.02,2.53,3.19,2.1,4.65,2.2,7.1,1.09,4.28,1.97,3.92,4.55,4.51,2.22,6.74,2.41,7.93,0.66,5.74,1.55,2.98,1.17,3.31,3
11.14,33.04,6.85,11.25,7.01,2.67,3.52,3.79,5.2,4.03,2.5,6.22,4.61,5.48,2.7,4.21,2.42,3.1,2.67,7.69,2.83,3.48,2.55,6.09,1.91,4.97,2.02,2.72,3.42,4.89,1.86,4.44,2.14,5.22,3.54,3.98,3.54,7.29,3.86,4.97,3.04,4.22,3.89,5.59,5.92,9.11,0.68,5.37,3.07,3.66,2.11,6.23,0.94,4.1,0.8,8.23,2.01,2.69,1.99,3.75,2.91,6.06,1.8,4.97,3.31,4.88,2.37,3.69,2.11,3.99,2.84,5.14,4.5,5.21,1.21,4.91,1.91,6.52,1.43,5.03,3.8,5.47,2.23,1.6,3.77,7.01,1.75,2.91,2.64,4.17,4.6,2.6,0.8,6.88,3.2,3.68,2.69,7.49,2.86,5.11,2.64,4.05,1.56,3.84,4.13,3.4,3.32,6.98,5.28,7.13,2.93,4.77,2.76,4.45,4.03,6.48,1.78,4.11,4.55,5.48,3.35,3.93,2.52,5.39,7.05,7.62,2.07,4.84,2.72,4.29,1.93,4.31,3.7,4.65,3
16.19,15.68,7.68,16.16,4.75,2.2,5.61,6.39,3.96,3.73,7.95,3.3,9.14,29.05,7.85,22.46,4.58,11.64,10.27,8.64,7.6,4.89,4.63,5.66,8.26,11.25,6.51,6.95,1.33,5.98,3.33,9.49,4.17,9.5,1.96,4.11,9.84,12.95,3.1,8.18,41.04,15.17,16.38,11.24,8.39,4,3.9,2.99,3.82,3.3,2.3,2.22,2.18,5.05,5.78,11.46,9.21,14.33,5.27,4.18,2.85,0.93,2.46,7.32,1.37,6.9,3.21,6.84,1.94,6.47,1.52,5.33,2.85,5.25,1.51,4.41,3.92,5.79,2.46,5.15,1.63,7.19,2.36,3.87,3.6,3.33,1.53,3.89,4.48,3.56,1.8,8.8,3.14,4.42,3.91,4.91,1.32,3.7,3.75,4.54,0.72,7,5.27,8.03,2.41,3.86,1.64,6.2,4.62,5.22,1.61,5.2,3.44,3.27,3.85,2.58,1.96,5.96,3.81,3.47,1.04,5.96,4.35,2.89,4.54,5.42,2.26,7.39,3.68,2.86,3.68,3.97,2.54,3.47,3
20.09,26.05,26.33,8.81,10.62,7.74,6.39,11.68,4.86,6.23,3.05,6.4,7.4,10.9,5.96,9.33,2.67,6.11,2.94,9.81,4.61,7.02,6.54,9.22,13.04,7.11,2.6,5.45,16.56,13.46,5.34,9.7,2.95,6.36,5.09,3.8,8.65,3.19,2.65,8.16,3.34,5.69,2.71,3.35,1.87,7.29,3.38,3.7,0.86,3.32,1.96,2.74,1.62,6.18,2.97,4.53,4.33,5.95,3.4,3.05,2.79,6.4,0.72,6.53,2,4.19,1.65,5.93,3.39,8.03,2.02,6.21,2.34,3.13,1.45,5.56,2.28,6.13,2.85,5.19,2.68,3.32,2.05,6.1,2.46,5.18,1.67,5.58,2.88,4.2,2.37,3.96,1.66,3.58,2.83,1.71,2.8,5.62,1.41,5.76,4.27,4.28,1.58,5.26,2.59,6.21,2.45,3.39,3.04,5.22,2.33,1.13,4.8,6.03,2.13,5.88,1.33,5.1,5.1,6.84,0.93,8.05,2.77,5.49,3.68,6.07,1.57,3.71,5.76,6.23,3,6.29,1.41,5.15,3
23.84,21.93,8.02,16.08,9,4.68,6.36,53.85,6.64,28.43,11.73,2.77,7.73,5.11,6.31,13.37,13.62,12.69,6.38,4.93,6.84,4.94,4.39,7.95,8.16,5.67,5.02,6.18,1.43,5.27,5.8,9.17,2.83,8.92,2.11,4.72,2.14,5.59,3.93,16.5,10.75,10.84,8.06,2.01,17.8,43.76,5.85,2.08,2.49,1.59,3.88,1.08,5.64,3.23,1.81,8.52,2.62,3.91,3.23,6.07,4.35,4.7,4.33,7.52,1.75,7.01,4.4,2.89,2.05,4.29,3.19,6.3,2.86,4.24,2.49,6.48,3.42,5.88,2.48,4.54,2.78,5.36,5.53,4.38,3.55,8.08,1.58,4.91,2.6,7.5,1.97,5.96,2.05,5.22,1.06,4.33,3.28,5.55,2.63,5.27,2.01,6.37,3.27,7.2,7.3,7.65,2.07,4.64,2.26,3.98,2.23,4.22,2.86,8.65,3.74,6.97,4.45,3.98,2.12,6.63,1.7,5.52,1.69,7.38,2.3,7.95,2.86,4.39,3.01,4.88,2.65,4.93,3.4,5.07,3
15.23,38.84,12.03,8.11,3.08,4.42,4.69,4.37,3.85,6.16,2.35,5.7,6.13,10.88,3.42,7.45,5.7,4.54,4.3,5.65,6.32,5.93,2.21,6.79,7.19,7.57,5.44,3.88,4.22,7.41,6.85,2.17,2.78,9,3.7,8.18,33.8,25.52,22.35,9.47,2.03,11.97,8.78,2.68,8.61,3.13,4.24,4.79,3.59,5.87,6.33,7.44,4.34,6.53,1.01,6.08,3.36,2.84,3.17,6.37,2.65,3.78,1.81,4.53,3.44,4.54,3.74,6.99,1.49,5.47,2.28,4.15,2.84,4.58,1.41,7.55,4.69,5.66,2.31,6.78,2.65,5.56,2.99,4.12,2.34,6.19,2.42,6.8,3.15,7.35,0.76,4.46,3.5,5.33,1.93,4.53,3.4,6.64,2.11,5.26,4,4.76,2.66,5.25,1.59,5.5,2.09,6.4,1.95,2.85,0.9,6.05,2.1,5.9,2.1,6.34,2.81,5.66,2.94,6.04,1.6,6.47,3.39,5.4,4.29,6.89,1.63,5.78,1,6.63,2.17,5.27,3.02,3.83,3
50.02,12.01,14.72,6.24,7.33,10.02,4.32,6.83,4.2,7.54,4.73,5.7,4.86,6.41,5.41,7.74,4.99,7.36,3.18,5.83,3.64,6.24,3.91,3.21,1.43,4.99,1.3,4.03,26.04,14.16,8.05,7.93,3.28,8.42,1.11,4.02,2.71,4.65,6.95,4.22,1.83,4.27,7.55,8.01,3.49,8.72,2.14,5.88,2.32,6.18,2.97,1.24,3.11,3.57,1.38,2.33,2.74,7.38,1.33,6.34,2.62,6.51,2.06,4.37,2.14,3.75,4.12,2.85,2.47,5.07,2.43,4.56,3.52,4.34,2.66,5.34,2.56,4.14,4.16,5.64,3.3,5.16,0.94,4.19,3.07,3.64,3.11,3.66,2.45,5.11,2.06,2.21,1.91,3.56,3.78,5.69,3.67,2.27,3.57,4.51,3.12,3.78,4.06,5.34,1.9,5.99,2.09,5.21,3.25,4.21,1.74,3.77,2.22,3.65,3.22,7.5,2.95,3.91,2.16,4.93,2.25,7.13,3.24,3.6,1,3.84,1.98,3.77,2.39,4.43,3.24,8.85,1.63,3.03,3
12.52,14.52,3.64,3.05,5.99,4.29,0.82,2.09,3.22,7.24,3.1,4.5,5.09,3.61,4.04,6.37,7.61,9.57,2.69,6.9,4.88,3.47,3.6,8.86,4.93,5.59,2.57,2.89,6.1,5.66,1.74,2.81,3.32,4.95,6.74,12.44,3.42,8.03,3.4,6.06,2.36,3.59,4.34,1.93,3.01,6.38,4.39,9.05,2.1,7.07,2.66,5.69,5.26,7.69,3.08,2.78,0.84,6.29,2.23,2.43,1.09,4.69,2.97,6.71,3.79,6.8,3.57,7.33,1.46,6.17,1.61,3.94,1.63,3.26,3.59,4.3,2.9,2.06,0.54,4.88,3.43,4.92,1.29,4.88,1.53,4.96,2.17,5.02,1.97,5.61,2.52,6.69,1.75,5.53,1.61,3.71,3.77,3.53,2.02,3.25,2.08,3.07,3.17,7.77,3.32,5.01,3.65,5.88,2.06,4.49,3.8,5.6,1.96,2.15,1.99,5.13,4,3.62,1.3,8.71,2.53,4.58,4.92,6.96,1.9,3.63,4.07,5.18,2.82,4.23,2.57,4.77,1.97,4.79,3
