4.05,8.94,28.77,4,18.28,1.31,6.62,8.7,10.05,2.54,5.22,2.48,2.05,2.17,3.94,0.95,0.95,4.31,0.46,0.46,2.48,0.03,0.64,3.94,4.49,1.56,1.01,2.42,2.78,2.28,1.19,0.7,0.04,1.19,3.08,5.89,0.03,1.8,3.94,1.56,1.13,3.94,41.77,48.74,22.25,11.01,9.55,23.11,8.52,12.05,5.82,7.54,12.18,3.99,3.88,4.36,2.04,0.83,1.8,0.28,0.83,1.62,5.04,4.49,1.68,1.38,1.44,1.56,3.33,4.73,2.41,4.19,0.58,0.4,0.77,1.25,1.8,4.92,1.37,1.92,2.72,1.07,1.98,2.11,4,0.21,4.06,0.64,3.26,7.24,1.56,0.03,1.62,2.17,0.95,3.45,2.66,4.61,1.38,2.42,1.31,4.31,3.44,4.18,5.04,4.73,4.73,5.41,2.66,2.17,0.94,0.58,1.8,1.87,0.64,0.28,5.16,3.15,2.04,1.92,1.8,0.46,6.02,0.71,1.8,4.8,1.07,0.4,4.92,1.07,1.13,2.6,0.51,1.07,5.04,0.64,3.63,2.72,2.9,3.39,0.57,0.1,0.15,5.16,1.56,1.31,2.6,0.1,4.18,6.14,2.17,2.11,0.16,0.34,1.19,2.48,4.73,1.5,4.06,0.71,2.65,3.94,1.68,0.28,6.38,1.93,3.75,1.38,0.71,3.69,3.33,0.22,4.24,1.99,3.39,0.58,2.97,1.49,1.19,5.77,3.15,1.37,5.89,1.8,1.43,3.82,5.59,5.22,3.21,0.27,1.74,5.41,0.76,1.68,1.99,1.93,2.29,4.31,4.66,4.18,7.85,3
34.4,28.17,6.68,11.74,1.92,1.87,2.59,4.79,5.28,7.91,3.26,0.28,3.03,1.31,3.58,1.07,2.23,5.04,4.98,3.26,1.62,1.68,0.28,7.36,3.03,0.7,4.67,3.57,2.84,4.43,1.25,2.72,2.35,1.37,3.2,4.43,2.29,0.82,5.28,55.15,44.4,50.99,17.97,5.04,18.59,3.44,9.8,15.42,3.39,1.74,1.92,0.51,1.31,2.11,3.39,1.13,3.33,1.93,1.19,5.53,2.54,2.04,2.84,1.56,2.41,4.19,1.07,1.07,3.82,2.05,0.4,5.89,5.71,1.68,1.87,3.03,2.65,2.23,0.76,0.64,5.04,0.83,1.5,2.72,0.1,0.21,4.55,1.98,0.95,6.87,0.88,0.46,7.12,0.1,2.41,1.74,1.93,3.63,3.45,0.46,1.8,3.58,4.98,3.75,0.04,2.29,4.12,5.77,0.83,0.7,5.28,1.44,1.68,6.87,2.29,0.76,3.58,1.74,2.23,9.43,2.05,1.56,2.11,5.96,4.49,1.62,2.66,2.04,2.84,0.03,1.31,5.04,0.88,2.35,7.6,0.39,1.19,6.38,1.44,7.29,2.77,0.88,2.96,9.19,2.29,1.92,2.97,2.66,2.29,0.21,0.88,0.58,6.63,0.15,1.37,3.7,0.64,0.46,3.45,6.57,4.85,1.43,3.64,3.39,2.97,0.22,4.3,4.19,3.15,2.29,0.89,0.58,0.21,5.77,1.44,1.25,5.77,2.42,3.63,0.16,0.95,3.14,0.28,0.46,0.4,3.33,1.56,2.9,3.09,0.46,1.92,2.11,5.96,2.41,2.35,0.51,3.63,4.67,3.39,3.51,0.4,3
12.67,22.55,25.84,8.27,3.14,3.14,1,1.86,2.97,1.8,1.07,0.16,1.49,2.47,5.65,3.32,0.09,8.82,3.03,0.52,5.16,3.64,2.9,5.77,1.37,0.95,4.8,0.27,0.58,2.97,1.25,1.19,1.5,2.66,2.78,0.52,2.96,3.94,2.97,19.51,14.01,21.08,6.32,14.37,1.67,6.62,0.03,10.05,5.34,2.17,1.26,3.76,2.59,3.26,4.18,3.14,8.09,1.56,3.51,0.09,0.51,2.53,2.84,1.32,4.36,2.6,3.64,3.39,1.74,2.54,4.49,0.89,2.29,4.61,3.7,0.46,0.64,5.53,4.25,4.97,3.58,2.05,1.56,4.43,1.93,4.24,1.13,1.25,0.46,3.94,1.44,2.9,3.82,0.39,1.43,0.09,0.95,0.09,2.53,1,0.4,10.29,1.93,2.04,6.63,1.44,1.68,0.57,1.86,1.19,1.01,0.83,2.53,5.89,1.07,0.28,5.16,1.93,0.15,3.58,0.03,0.46,7.6,4.05,2.84,10.53,2.05,2.78,4.31,2.17,3.75,4.31,0.64,3.33,3.58,0.71,0.76,0.4,2.29,1.31,1.01,0.46,1.07,6.51,1.93,3.14,3.33,1.61,1.13,6.14,2.71,1.37,4.19,0.83,0.34,2.48,1.44,0.7,2.11,1.93,2.65,3.58,2.54,0.15,5.16,0.64,1.68,2.97,0.15,2.47,7.48,1.25,1.31,2.11,1.68,1.8,0.28,0.03,0.76,5.04,2.47,0.52,6.26,1.19,0.34,6.75,2.83,2.72,6.38,4.37,2.53,2.48,7.91,8.03,0.21,1.19,3.08,6.75,0.58,3.26,4.8,3
3.93,4.24,27.75,9.98,7.78,6.43,6.25,3.08,9.19,1.44,0.89,1.5,2.42,2.72,3.58,0.88,1.8,5.04,0.83,0.89,5.41,2.66,1.31,3.09,0.83,0.95,1.99,3.76,1.01,2.97,1.19,0.28,4.31,1.07,1.31,0.04,0.95,0.7,0.4,3.08,0.95,3.33,1.12,2.04,5.77,1.98,3.63,4.06,1.44,0.52,2.11,30.54,26.89,16.69,3.51,3.57,10.41,7.79,6.32,0.16,5.76,5.28,11.88,10.72,8.76,3.87,0.71,2.59,7.12,1.93,1.62,1.5,0.71,1.19,3.09,1.68,0.15,3.7,3.08,1.62,8.34,0.27,0.89,4.8,4,2.65,3.94,2.71,3.51,5.04,1.98,0.52,5.77,3.51,1.07,2.97,5.52,1.98,6.38,0.88,3.14,0.65,0.22,3.2,5.65,5.22,3.51,0.33,2.1,1.98,5.77,2.05,1.56,2.48,4,5.1,2.97,5.47,5.34,1.5,3.51,0.82,1.01,4,0.34,4.19,3.88,3.75,2.72,0.88,1.74,7.48,0.88,1.8,3.33,1.07,1.56,3.33,0.22,1.43,3.21,0.76,0.89,6.26,1.12,2.04,4.43,2.35,4.18,8.82,1.44,1.92,0.89,1.12,1.07,2.23,2.22,2.35,6.02,1.25,3.02,5.16,2.78,2.04,0.04,4.73,3.63,0.4,2.05,1.07,2.6,3.15,4.36,2.35,0.58,1.31,0.52,1,1.31,2.72,0.46,0.28,4.19,5.96,6.68,1.92,2.17,0.46,1.99,2.78,3.39,1.5,0.58,1.56,7.12,1.93,0.28,3.94,1.25,0.64,4.19,3
5.64,5.1,26.77,3.03,8.58,2.23,5.1,3.75,2.41,3.15,1.92,2.84,2.1,3.45,6.75,1.32,0.28,2.48,2.54,0.46,4.92,2.42,3.39,2.23,1.93,1.62,5.16,0.1,2.96,3.21,1.8,0.52,3.09,0.34,0.89,1.74,1.12,0.28,0.89,3.64,0.58,3.33,42.7,42.69,40.74,27.49,27.13,33.85,3.2,3.82,8.95,0.76,1.74,4.8,0.51,3.33,5.77,1.07,0.03,4.92,0.03,1.07,3.33,2.54,3.39,0.04,7.18,2.65,2.23,1.12,1.19,5.89,1.93,5.4,2.11,0.64,1.31,6.02,1.68,3.26,2.97,3.88,1.43,2.11,0.51,1.13,6.26,4.12,4.36,1.19,2.29,1.43,4.55,0.51,1.19,5.41,0.64,0.7,2.11,1,0.95,0.77,2.78,3.63,1.5,0.76,2.41,8.34,1.12,0.4,5.77,3.03,1.25,3.58,1.56,0.82,3.94,0.15,0.21,3.21,4.98,2.53,2.77,5.34,1.07,5.77,1.44,4.36,0.28,3.08,2.11,4.92,1.93,0.21,1.06,1.44,0.21,2.23,0.03,1.68,4.19,0.51,0.09,5.04,3.15,1.13,1.13,0.39,0.28,5.16,0.58,0.28,4.19,3.76,3.02,2.11,4.73,2.41,5.77,0.58,0.03,4.67,0.76,0.15,7.6,4.12,2.9,0.57,2.17,1.74,2.6,1.56,1.92,2.11,2.22,5.04,2.04,3.39,0.4,4.31,1.93,5.46,1.06,4.73,2.17,0.82,1.68,4.73,2.84,2.71,2.84,6.14,0.15,2.9,5.41,1.68,3.02,1.26,1.98,1.8,4.92,3
1.32,14.07,2.48,2.29,2.17,6.87,3.51,5.16,5.65,14.8,2.72,13.34,3.27,2.17,4.92,5.15,6.62,6.99,3.15,8.27,1.67,1.25,3.2,4.92,2.29,0.95,3.09,3.64,6.56,2.48,2.1,0.4,5.04,3.32,1.31,5.04,1.93,3.51,7.12,0.1,1.13,3.45,2.96,0.03,4.67,1.19,0.46,4.55,1.49,0.89,5.28,0.22,4.36,3.33,1.56,0.03,3.94,0.71,2.53,0.57,2.71,1.25,3.58,1,1.92,2.6,1.93,0.09,4.92,2.29,2.9,3.21,0.64,0.09,4.43,6.08,0.64,4.55,0.71,0.76,2.84,2.29,0.4,3.58,0.15,0.89,4.31,0.51,2.29,2.84,3.93,1.92,5.16,0.71,0.7,4.67,1.07,0.15,4.8,1.56,1.43,4.19,2.42,0.58,2.97,2.1,0.15,1.62,1.19,0.82,1.26,6.08,4.49,1.62,0.27,0.7,5.65,0.1,0.89,7.73,1.93,1.43,4.67,3.51,0.64,2.11,1.68,0.7,3.45,2.96,4.06,5.41,0.71,0.95,3.33,3.64,1.8,0.33,0.88,0.4,6.51,1.25,1.8,5.28,0.83,1.07,7.12,2.54,1.31,4.31,1.56,1.07,1.13,0.46,1.43,2.6,0.34,1.01,6.51,0.95,2.29,4.19,1.8,1.25,4.06,0.22,3.08,4.31,2.22,1.37,3.82,2.42,1.56,3.33,2.05,0.82,3.33,0.58,0.21,5.65,2.05,0.4,3.7,1.8,2.17,2.48,1.32,1.86,1.26,1.93,3.39,5.77,1.12,0.4,4.43,1.86,0.76,5.53,1.8,1.5,5.41,3
21.58,15.11,34.58,11.01,5.28,4.43,4,9.61,1.62,4.61,0.4,0.65,1.37,1.8,5.16,2.54,0.52,9.8,2.29,2.53,6.02,3.27,0.76,7.24,2.35,3.08,4.31,1.86,0.89,3.21,0.71,3.88,0.33,3.39,1.43,3.02,74.93,79.19,27.8,2.17,2.78,0.16,3.81,1.62,12.12,1.74,2.65,4.92,0.34,0.09,6.02,1.37,0.4,6.51,3.76,5.83,3.21,3.51,0.15,3.21,6.93,2.65,3.82,3.15,0.03,2.97,1.74,1.31,2.84,0.39,3.08,4.55,2.66,6.07,1.5,2.35,1.98,4.31,0.64,1.56,6.02,0.64,2.29,3.94,0.15,1.19,3.45,12.55,11.81,10.1,3.15,4.12,3.7,1.25,1.25,5.41,2.29,1.31,4.19,0.58,1.13,4.8,0.88,0.76,6.26,2.83,0.28,6.14,2.1,1.56,5.16,0.1,1.19,7.48,1.68,0.7,0.89,1.93,0.89,6.99,2.9,1.31,0.4,2.78,0.46,6.02,2.22,1.25,3.82,2.83,0.4,7.73,1.44,0.21,0.16,1,0.82,9.56,1.44,0.03,4.55,3.81,0.4,6.63,1.68,1.62,4.43,1.8,0.82,2.23,0.15,2.41,2.6,0.76,1.31,1.62,3.27,1.68,2.23,3.76,3.14,1.13,0.1,1.37,4.55,4.25,1.92,2.11,0.22,2.78,2.72,2.78,4.24,1.99,1.8,1.68,5.65,1.19,2.23,4.19,4.49,5.95,1.06,3.27,0.82,2.97,0.88,1.01,6.38,2.35,1.92,2.35,1.74,1.13,7.36,0.88,1.43,5.28,0.46,1.92,1.62,3
14.31,8.58,13.59,15.28,21.15,35.24,17.36,3.33,22.86,4.25,3.02,0.89,2.1,1.43,5.89,1.44,1.5,0.09,2.17,0.03,1.55,0.22,1.07,2.11,1.12,2.23,13.59,0.34,2.29,6.63,3.88,1.13,2.72,1.98,0.15,2.35,4,5.46,2.89,0.51,3.08,3.58,2.17,4,0.77,0.88,0.15,2.97,0.83,2.65,3.02,6.08,3.57,8.34,2.59,17.3,1.19,3.03,0.52,11.88,6.37,0.52,5.77,6.32,8.76,2.53,0.76,2.53,3.09,1.74,3.94,3.82,1.86,0.89,0.7,1,0.46,5.16,1.19,1.01,6.26,1.68,0.34,7.36,1.56,1.74,6.63,1.25,0.89,5.53,0.76,1.8,4.8,1.12,0.15,5.53,1.74,1.43,4.55,0.95,2.04,4.19,5.03,0.4,6.38,2.22,0.58,3.94,0.58,2.78,4.06,0.27,0.28,3.45,0.64,0.89,3.58,0.76,3.33,6.14,4.49,4.36,0.04,1,3.75,3.94,1.25,0.28,7.36,0.64,0.95,4.06,0.03,0.95,3.82,0.03,1.92,2.72,0.34,1.31,0.89,3.27,3.02,2.23,2.59,1.98,7.12,0.15,2.29,0.65,3.39,1.43,2.23,0.27,3.2,6.99,6.98,3.94,8.09,1.32,3.39,3.09,0.76,2.17,5.41,0.83,2.17,3.33,1.56,1.62,3.21,0.46,1.37,4.31,2.71,0.76,4.55,0.03,0.52,9.92,3.76,5.46,3.94,1.74,2.11,2.48,0.34,0.46,4.43,1.44,1.01,5.65,1,1.07,3.82,3.15,3.39,4.19,0.95,1.25,1.13,3
1.44,7.17,20.84,1.56,1.56,0.65,0.39,5.77,0.45,0.34,4.61,2.48,0.58,1.13,7.36,1.74,0.46,6.38,2.17,3.63,3.7,3.15,1.92,3.94,1.25,1.86,9.07,3.03,3.69,0.04,2.54,1.68,2.6,2.71,0.34,1.01,2.83,2.23,3.94,1.8,3.75,0.45,2.78,5.58,0.77,1.44,0.58,4.31,31.83,27.56,25.6,13.58,2.11,27.99,5.52,2.72,10.66,2.9,6.32,0.7,1.93,0.52,8.7,0.34,1.62,3.94,1,1.8,3.94,0.34,1.31,5.53,0.95,1.19,3.82,0.34,1.13,6.75,2.96,2.11,9.43,2.05,1.31,2.11,2.22,1.31,3.58,2.66,0.95,4.19,3.64,3.51,1.62,1.32,0.64,5.53,3.81,6.07,0.28,16.87,9.55,11.88,8.4,5.22,0.16,2.71,2.59,7.48,0.15,0.76,3.45,0.76,0.58,2.48,1.93,1.43,4.43,3.08,2.96,3.21,3.93,2.47,5.89,4.61,3.14,2.84,0.34,2.41,2.11,4.12,1.8,3.09,0.27,0.82,5.77,0.51,0.46,0.09,6.08,3.63,3.45,3.51,1.62,3.45,1.44,4.24,2.35,2.1,0.82,1.74,1.61,0.09,6.14,3.03,1.56,2.11,0.64,1.07,7.73,0.15,2.23,6.51,2.71,0.52,8.7,0.71,3.63,4.19,0.58,2.53,3.09,0.58,1.31,3.7,1.56,2.29,1.01,6.32,4.49,0.52,0.64,0.58,4.19,3.64,3.39,2.6,4,1.56,5.53,0.58,1.13,5.41,1.74,1.01,5.53,0.58,0.28,2.48,0.95,1.25,4.19,3
0.83,3.75,13.59,3.64,0.95,0.94,1.61,2.35,0.77,1.25,0.34,1.74,4.98,1.56,1.99,0.88,0.95,2.11,8.52,4.49,2.89,0.22,0.52,15.29,0.15,4.3,17.13,1.68,1.98,1.26,5.15,9.31,14.68,0.39,1.19,7.97,4.37,0.89,0.52,2.05,0.82,2.28,0.46,1.01,0.77,2.78,1.68,5.04,1.19,0.46,9.43,5.89,5.16,8.21,0.1,1.92,2.6,3.76,0.03,2.6,1.56,2.17,1.26,0.22,0.4,6.51,0.58,0.21,0.04,2.83,5.34,5.09,4.49,5.16,8.7,2.9,0.03,3.94,1.68,2.17,4.19,0.27,3.26,5.41,1.37,0.82,3.58,1.98,1.56,4.55,1.86,0.4,7.24,0.34,1.68,4.06,0.15,3.26,7.36,0.39,2.9,2.97,10.59,12.66,8.58,2.96,4,4.43,0.71,1.56,5.16,1.12,1.01,3.58,2.05,2.65,0.65,0.1,0.03,4.19,0.03,0.58,1.99,2.54,4.12,2.97,2.29,1.31,4.67,1.12,0.03,8.7,4.61,1.43,4.92,2.05,4.12,1.13,4.98,0.09,1.38,4.98,2.17,6.51,3.88,2.17,2.35,0.58,0.64,2.48,1.56,0.46,4.06,0.15,1.5,7.12,1.56,1.19,3.45,1.49,4,2.04,2.29,3.63,0.77,4.25,2.53,3.09,0.83,0.64,5.53,0.58,1.68,2.48,1.44,1.31,5.28,1.19,0.28,3.09,0.51,1.68,2.48,4.37,3.14,1.67,0.39,3.63,1.99,0.64,2.84,4.06,1.44,1.92,2.48,3.51,2.41,1.74,0.64,1.19,1.99,3
1.8,0.7,16.27,3.27,1.8,13.95,4,0.58,4.06,2.71,6.13,5.28,2.9,1.62,1.92,0.58,2.41,1.43,8.57,0.64,18.52,3.57,8.94,18.1,3.64,8.51,1.19,1.19,0.58,10.29,1.32,1.8,6.51,1.8,2.29,3.94,0.03,1.74,2.84,1.19,2.04,2.65,2.1,0.82,0.28,1.8,0.46,1.99,2.71,4.91,6.02,3.03,0.4,5.41,0.46,1.56,4.31,4.05,2.11,6.02,0.46,0.89,2.35,0.22,0.52,4.55,18.82,15.17,38.42,13.04,2.78,4.19,0.76,1.37,2.48,2.05,3.02,4.92,3.64,5.58,1.38,0.95,1.37,3.33,0.1,2.29,8.09,0.64,1.19,6.02,0.51,0.21,5.41,0.15,1.56,3.45,6.86,2.17,8.58,6.08,3.75,0.77,2.42,1.01,4.67,0.46,0.09,3.09,1.07,0.76,3.45,0.88,1.43,2.6,1.8,1.68,2.6,2.35,2.65,5.77,1.19,3.14,4.06,1.44,0.82,3.21,2.05,0.95,1.38,0.27,2.96,6.14,1.25,2.84,5.77,2.35,1.68,6.14,4.25,3.26,4.31,1.49,2.23,4.43,1.86,1.13,2.48,5.1,3.75,2.11,1.19,0.34,6.14,0.03,0.4,2.97,0.39,0.4,5.77,0.15,3.02,3.09,2.29,0.03,3.94,0.22,2.17,3.94,0.51,1.19,3.21,5.47,1.68,0.52,2.17,0.58,4.67,1.32,3.14,2.72,1.49,0.64,10.17,1.44,1.98,4.55,2.1,2.9,2.84,1.68,0.09,0.94,0.88,0.64,6.51,0.39,2.35,2.84,2.59,1.98,6.87,3
6.32,7.42,11.07,2.66,0.03,6.87,1.12,3.33,11.51,1.19,3.63,0.52,1.12,3.08,8.95,2.71,1.25,5.77,2.29,0.95,1.01,2.05,1.07,5.28,2.66,4.85,0.52,1.86,0.95,2.04,0.22,3.02,0.4,1.68,0.7,2.6,3.03,0.28,0.21,2.78,2.78,0.52,0.83,0.52,4.43,3.27,4.85,1.01,0.46,1.68,3.09,9.86,5.4,6.99,9.62,7.05,1.06,4.61,8.51,0.33,1.93,0.64,2.23,0.03,3.02,5.04,1.07,2.04,1.13,2.29,3.39,0.52,4.61,3.02,2.97,2.17,4.49,4.19,9.18,10.53,17.86,6.37,1.86,2.35,3.03,0.28,0.52,0.39,0.95,0.52,2.22,1.5,6.63,3.15,0.89,4.43,1,3.51,1.99,3.88,3.02,0.77,0.27,1.68,3.82,2.96,3.94,8.34,0.1,0.21,3.21,0.15,2.96,2.97,3.15,5.95,1.62,2.71,1.13,5.28,2.1,0.82,1.99,5.47,5.58,1.26,0.71,2.96,6.51,5.59,4.36,0.82,1.8,4.73,0.09,1.07,2.41,5.77,0.34,2.78,1.87,2.17,1.56,6.14,5.34,0.03,2.72,0.88,0.34,4.19,3.39,3.75,1.87,2.29,0.46,3.58,0.76,1.13,5.77,1.56,4.97,1.62,1.25,0.89,7.97,0.27,1.74,6.63,2.9,4.61,1.38,1.44,0.52,6.63,1.68,4.24,4.31,1.25,0.52,4.43,3.03,2.53,5.65,1.44,2.17,1.5,4,2.53,1.74,1.07,3.39,0.52,0.39,1.86,5.53,2.1,1.37,9.31,2.66,3.51,3.21,3
6.81,0.7,16.57,1.93,2.04,3.87,1.93,12.18,18.35,2.47,4.43,32.51,0.51,2.04,19.32,0.88,2.35,1.13,1.74,0.82,5.95,1.98,2.04,1.06,1.86,6.01,13.34,0.27,2.78,7.53,0.64,0.34,9.92,2.66,3.39,11.51,0.95,1.74,2.48,1.44,1.98,1.62,2.35,2.84,3.94,2.78,2.72,0.09,2.35,0.76,0.65,1.86,0.09,5.16,0.03,0.28,7.6,1.25,2.17,4.92,1.37,1.19,4.19,64.55,84.44,15.47,25.91,13.09,30.06,6.01,3.82,12.49,1.25,0.76,0.09,0.51,2.11,8.7,1.44,2.29,6.75,1.49,2.96,7.6,1.74,1.86,7.85,1.12,5.77,5.53,4.79,2.59,11.14,2.17,1.92,4.06,0.34,1.31,3.21,1.49,1.5,1.38,2.05,2.17,1.13,2.42,1.8,2.72,1.8,0.4,4.55,2.78,0.46,3.94,3.03,1.56,2.6,2.29,5.58,4.06,1.93,4.36,3.82,1.49,2.35,2.72,2.47,0.46,4.55,2.54,3.88,5.41,0.83,1.43,3.45,2.47,0.09,7.73,0.46,0.89,6.51,0.22,1.01,6.14,2.29,3.39,3.58,3.03,1.68,3.82,0.83,3.14,3.7,1.37,0.15,3.09,1.86,0.95,0.65,2.29,0.82,7.36,1,1.25,5.77,3.64,1.43,3.7,2.05,0.82,5.65,2.78,2.65,0.21,2.05,1.43,2.97,0.46,0.15,3.7,4.49,1.68,4.67,2.05,1.92,1.99,3.64,1.68,1.26,4.3,1.07,7.24,1.8,1.92,5.28,1.37,0.52,3.7,1.56,1.37,5.41,3
0.83,0.58,14.68,1.19,2.41,23.96,7.59,6.32,18.1,4.61,7.72,4.67,1.32,1.37,0.65,10.96,0.28,61.73,2.54,22.06,9.97,1.44,1.19,0.57,1.07,0.46,6.75,4.98,3.88,7.24,0.15,0.64,0.04,2.17,2.65,2.89,3.88,1.68,2.41,3.51,1.43,2.04,4.3,7.11,7.29,1.32,8.03,2.97,0.46,2.53,4.06,0.64,5.95,2.11,2.17,2.29,0.33,4.49,0.03,1.87,4.61,4.97,2.6,1.93,1.43,3.94,0.46,5.22,6.75,0.1,1.13,2.6,1.07,2.72,2.6,0.39,1.25,4.06,1.12,1.68,3.94,1.8,1.8,1.87,0.51,4.12,4.31,1.68,2.41,3.58,0.1,3.02,1.13,1.32,4.36,0.16,0.95,1.56,2.11,1.93,3.63,4.19,4.18,0.21,7.97,5.22,0.95,3.45,2.1,1.86,9.92,1.74,0.28,5.28,0.15,0.46,3.33,0.64,0.4,4.19,2.9,5.83,1.31,0.76,2.84,3.82,5.64,4.55,5.04,0.15,0.95,1.13,2.9,1.31,5.77,0.34,2.53,1.5,3.39,5.46,3.21,3.64,2.41,3.09,2.54,1.92,4.55,1.56,3.26,0.65,4,3.51,0.57,2.78,2.29,1.38,3.15,1.56,3.33,1.86,1.31,5.89,0.39,3.75,4.8,0.27,0.4,3.33,1.56,5.34,2.84,1.44,2.78,1.01,0.46,4.85,4.43,1.56,0.76,3.82,5.34,1.56,1.74,1.37,0.03,5.77,3.76,2.65,5.04,1.44,1.07,1.13,2.47,0.03,4.67,1.56,2.29,0.21,0.83,3.88,3.82,3
8.33,2.78,10.22,4.49,5.46,0.09,0.46,1.19,6.87,2.29,0.46,6.14,3.88,1.86,0.77,2.29,0.34,3.09,0.34,0.82,1.87,2.78,0.95,1.55,2.1,1.98,0.77,1.86,4.67,52.21,4.98,14.98,13.34,0.64,3.51,6.87,0.15,2.9,3.33,2.78,4.36,4.92,4.37,2.78,4.92,2.17,5.22,5.77,2.17,1.31,10.29,3.15,5.58,0.4,3.44,3.57,7.6,0.27,4.67,4.19,2.71,1.98,2.97,1.93,0.46,3.7,2.17,3.14,3.21,0.39,1.56,4.31,1.68,2.78,4.19,1.19,1.07,4.55,2.17,3.39,0.65,0.76,1.56,2.48,0.88,2.47,2.97,1,1.37,3.58,3.08,0.64,3.7,2.17,3.39,1.01,4,4.49,2.23,4.66,1.01,6.02,0.27,2.65,2.35,2.35,4.67,5.53,2.54,2.23,5.53,0.15,3.39,3.09,5.47,5.71,1.55,0.71,1.37,4.06,0.46,1.74,6.14,1.19,3.63,1.62,3.76,5.34,4.92,0.34,1.98,3.21,4.73,3.26,3.09,3.64,1.19,2.35,1.61,1.43,2.72,1.12,3.26,4.19,4.61,1.25,2.72,2.42,1.74,5.41,2.29,0.64,1.26,4.3,1.74,4.55,1.49,0.7,2.23,0.95,0.21,1.74,0.83,0.15,2.72,2.71,1.13,2.23,0.88,2.65,4.19,0.03,6.56,4.31,2.54,2.78,1.74,0.27,0.89,4.8,5.22,0.52,1.38,0.34,1.92,2.35,1.68,0.58,1.5,0.03,0.15,5.53,3.81,0.03,3.45,0.15,0.46,9.07,1.56,0.28,6.14,3
0.39,11.2,6.19,4.54,10.53,11.14,2.42,0.4,0.09,1.49,0.82,6.38,4.25,0.21,2.35,2.78,0.7,3.21,2.54,1.5,2.6,1.68,2.65,0.89,4.54,0.4,1.26,4,3.39,1.38,0.39,3.51,3.09,5.15,1.37,53.14,5.59,5.77,6.02,3.08,0.7,3.33,1.74,2.65,1.06,0.22,0.4,4.19,1.49,0.46,7.85,2.78,0.21,0.7,3.76,0.03,1.5,6.74,2.47,12.12,1.19,1.68,3.33,4.54,1.86,2.72,0.1,2.23,5.89,2.66,0.21,3.58,1.98,4,4.67,3.03,3.02,3.7,2.78,4.97,2.04,0.15,4.97,4.31,2.35,0.21,6.38,3.57,0.64,5.77,0.39,0.03,2.97,1.25,4.12,2.35,4.61,1.19,4.19,7.59,1.01,7.85,0.46,2.9,1.74,1.8,2.9,3.94,3.44,1.01,2.84,1.44,1.92,3.58,2.54,3.51,4.55,1.44,3.88,2.6,2.54,1.43,0.94,2.54,2.29,1.74,0.27,1.13,2.35,1.32,2.78,1.13,3.27,1.31,1.5,0.15,2.65,3.7,1.68,2.9,0.4,0.46,3.02,5.04,3.15,4,1.38,0.71,0.15,3.45,0.34,2.65,2.72,10.35,4.97,2.16,12.72,2.65,6.63,3.27,2.17,1.5,1.12,0.7,1.5,0.46,4.61,1.13,1.8,0.09,3.82,4.73,1.07,1.38,1.49,0.7,4.55,0.34,0.64,4.43,0.34,4.49,4.43,2.05,1.68,3.45,1,0.09,6.75,3.76,4.73,0.16,3.08,2.78,7.24,0.95,0.7,5.89,1,3.08,3.7,3
4.12,8.39,5.77,0.46,3.02,6.26,0.71,3.33,4.8,2.54,10.34,1.55,1.44,2.11,6.38,3.81,1.31,5.53,0.27,1.74,5.16,1.86,0.52,6.26,1.37,1.13,5.41,3.15,5.22,0.04,2.66,1.43,1.74,1.44,1.74,2.84,0.95,2.41,4.43,1.98,2.47,5.04,1.56,1.19,2.35,1,1.31,6.87,1.44,6.8,2.48,0.15,1.31,5.65,3.51,0.21,1.13,1,1.68,5.28,3.15,1.92,4.06,2.05,2.96,5.89,2.17,0.46,2.48,1.25,0.15,5.53,2.54,2.65,0.09,0.51,1.68,4.06,5.47,4.85,0.94,1,0.76,0.89,0.15,4.49,5.77,0.58,0.64,6.14,1.93,0.4,5.28,0.1,2.72,2.35,0.58,3.39,2.72,3.2,1.62,2.23,3.27,4.97,1.87,3.88,0.58,2.48,5.76,3.94,9.43,1.44,5.89,3.33,4,1.8,2.6,0.95,2.04,5.89,0.58,4.55,6.14,1.8,1.25,0.65,0.15,0.58,6.38,2.05,5.1,2.97,0.95,2.04,7.6,1.32,0.7,2.6,1.07,3.82,1.99,6.93,6.19,1.01,1.74,1.92,9.19,2.17,1.25,3.09,10.59,6.68,1.8,10.84,8.76,10.58,12.72,11.51,13.59,13.89,8.39,4.24,1.68,2.04,7.36,6.01,0.64,6.02,0.22,7.66,5.28,2.29,0.76,4.92,1.74,0.64,3.21,2.66,0.76,4.19,3.15,1.68,6.63,0.15,1.07,6.14,0.39,1.92,1.13,3.03,4.36,0.33,1.68,1.31,2.72,0.34,1.19,2.97,1.86,2.41,1.38,3
